"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"            55 to 64 years","13.0%","±0.1","12.3%","±0.9","12.3%","±0.2","12.0%","±1.7","11.9%","±0.1","10.8%","±0.7","12.6%","±0.1","10.3%","±1.1","12.1%","±0.1","11.6%","±0.5","11.9%","±0.1","10.9%","±1.0","14.2%","±0.1","10.5%","±1.4","","","","","","","","","13.5%","±0.1","13.7%","±0.5","12.3%","±0.1","12.2%","±0.5","","","","","11.6%","±0.1","11.5%","±1.3","12.8%","±0.1","12.3%","±0.7","12.6%","±0.1","12.5%","±0.8","12.7%","±0.1","11.8%","±1.5","12.2%","±0.1","11.8%","±1.2","13.1%","±0.1","10.8%","±1.0","12.7%","±0.1","12.0%","±1.1","15.4%","±0.1","15.4%","±1.9","13.5%","±0.1","10.8%","±1.0","13.7%","±0.1","12.0%","±1.7","13.6%","±0.1","13.7%","±0.8","13.0%","±0.1","13.5%","±1.3","12.5%","±0.1","13.0%","±1.0","13.1%","±0.1","12.5%","±0.8","12.9%","±0.1","14.3%","±2.2","12.0%","±0.1","10.8%","±1.3","12.3%","±0.1","12.2%","±1.0","15.7%","±0.1","16.4%","±2.4","13.6%","±0.1","11.6%","±0.8","12.4%","±0.1","15.6%","±2.0","13.4%","±0.1","13.0%","±0.7","12.9%","±0.1","13.7%","±0.7","","","","","13.2%","±0.1","12.7%","±0.7","11.9%","±0.1","11.4%","±0.5","12.1%","±0.1","12.8%","±1.2","13.7%","±0.1","12.3%","±0.8","","","","","13.3%","±0.1","13.1%","±0.9","12.9%","±0.2","14.7%","±2.2","13.0%","±0.1","13.9%","±0.8","11.0%","±0.1","10.1%","±0.2","9.2%","±0.1","8.1%","±1.0","","","","","13.0%","±0.1","12.3%","±0.9","12.1%","±0.1","13.4%","±0.9","13.7%","±0.1","16.9%","±2.2","13.9%","±0.1","12.9%","±1.0","12.8%","±0.2","11.4%","±2.3","","","",""
"        65 years and older","17.8%","±0.1","0.8%","±0.3","14.3%","±0.2","1.8%","±0.6","18.8%","±0.1","1.6%","±0.3","17.5%","±0.1","1.0%","±0.4","15.7%","±0.1","2.7%","±0.2","15.6%","±0.1","1.5%","±0.4","18.0%","±0.1","2.9%","±0.8","","","","","","","","","21.4%","±0.1","2.1%","±0.2","15.0%","±0.1","1.1%","±0.2","","","","","16.8%","±0.1","1.4%","±0.8","16.9%","±0.1","2.0%","±0.3","16.6%","±0.1","1.2%","±0.3","17.9%","±0.1","0.6%","±0.3","17.0%","±0.1","0.9%","±0.3","17.4%","±0.1","1.0%","±0.3","16.9%","±0.1","1.3%","±0.3","22.1%","±0.1","0.6%","±0.3","16.8%","±0.1","2.6%","±0.5","17.7%","±0.1","4.2%","±1.0","18.5%","±0.1","1.4%","±0.3","17.0%","±0.1","1.5%","±0.3","17.3%","±0.1","0.5%","±0.2","17.7%","±0.1","1.1%","±0.2","20.0%","±0.1","0.8%","±0.4","16.7%","±0.1","2.7%","±0.9","17.0%","±0.1","1.7%","±0.5","19.8%","±0.1","1.2%","±0.5","17.2%","±0.1","2.8%","±0.4","19.3%","±0.1","2.1%","±0.7","17.8%","±0.1","3.2%","±0.4","17.4%","±0.1","1.3%","±0.2","","","","","18.1%","±0.1","1.7%","±0.3","16.3%","±0.1","1.2%","±0.2","19.1%","±0.1","1.6%","±0.4","19.2%","±0.1","1.7%","±0.3","","","","","19.1%","±0.1","1.2%","±0.3","17.8%","±0.2","0.5%","±0.3","17.1%","±0.1","1.1%","±0.3","13.4%","±0.1","1.4%","±0.1","11.9%","±0.1","1.4%","±0.4","","","","","16.9%","±0.1","1.7%","±0.3","16.8%","±0.1","1.9%","±0.3","21.1%","±0.1","1.1%","±0.5","18.5%","±0.1","0.9%","±0.2","18.5%","±0.2","0.8%","±0.6","","","",""
"            65 to 74 years","10.8%","±0.1","0.6%","±0.3","9.7%","±0.2","1.5%","±0.6","10.7%","±0.1","1.2%","±0.2","10.4%","±0.1","0.7%","±0.4","9.2%","±0.1","1.9%","±0.2","9.7%","±0.1","1.2%","±0.3","10.5%","±0.1","2.2%","±0.7","","","","","","","","","11.8%","±0.1","1.5%","±0.2","9.2%","±0.1","0.8%","±0.2","","","","","10.4%","±0.1","1.1%","±0.7","10.0%","±0.1","1.7%","±0.3","10.0%","±0.1","0.9%","±0.2","10.7%","±0.1","0.4%","±0.2","10.2%","±0.1","0.7%","±0.2","10.6%","±0.1","0.7%","±0.3","10.3%","±0.1","1.1%","±0.3","13.4%","±0.1","0.4%","±0.3","9.9%","±0.1","2.1%","±0.5","10.5%","±0.1","3.1%","±0.8","11.2%","±0.1","1.1%","±0.3","10.1%","±0.1","0.7%","±0.2","10.6%","±0.1","0.3%","±0.2","10.5%","±0.1","0.8%","±0.2","12.3%","±0.1","0.6%","±0.2","10.0%","±0.1","2.0%","±0.8","10.3%","±0.1","1.1%","±0.4","12.2%","±0.1","0.8%","±0.4","10.0%","±0.1","2.1%","±0.3","11.6%","±0.1","1.6%","±0.6","10.3%","±0.1","2.5%","±0.3","10.5%","±0.1","1.0%","±0.2","","","","","10.9%","±0.1","1.3%","±0.2","9.7%","±0.1","0.9%","±0.2","11.5%","±0.1","1.5%","±0.4","11.3%","±0.1","1.2%","±0.2","","","","","11.6%","±0.1","0.9%","±0.3","11.3%","±0.2","N","N","10.4%","±0.1","0.9%","±0.2","8.2%","±0.1","1.0%","±0.1","7.3%","±0.1","1.2%","±0.4","","","","","10.1%","±0.1","1.2%","±0.3","10.2%","±0.1","1.3%","±0.3","12.7%","±0.1","1.0%","±0.5","11.2%","±0.1","0.7%","±0.2","11.9%","±0.2","N","N","","","",""
"            75 years and older","7.0%","±0.1","0.2%","±0.1","4.5%","±0.2","0.3%","±0.2","8.1%","±0.1","0.4%","±0.2","7.1%","±0.1","0.2%","±0.1","6.5%","±0.1","0.8%","±0.1","5.9%","±0.1","0.4%","±0.2","7.5%","±0.1","0.7%","±0.3","","","","","","","","","9.7%","±0.1","0.6%","±0.1","5.8%","±0.1","0.3%","±0.1","","","","","6.5%","±0.1","0.2%","±0.2","6.9%","±0.1","0.4%","±0.1","6.5%","±0.1","0.3%","±0.1","7.2%","±0.1","0.2%","±0.1","6.8%","±0.1","0.2%","±0.1","6.7%","±0.1","0.3%","±0.2","6.6%","±0.1","0.2%","±0.1","8.7%","±0.1","0.2%","±0.2","6.9%","±0.1","0.5%","±0.2","7.3%","±0.1","1.1%","±0.5","7.3%","±0.1","0.3%","±0.1","6.9%","±0.1","0.8%","±0.3","6.7%","±0.1","0.1%","±0.1","7.2%","±0.1","0.2%","±0.1","7.6%","±0.1","0.2%","±0.3","6.7%","±0.1","0.6%","±0.3","6.7%","±0.1","0.6%","±0.2","7.6%","±0.1","0.4%","±0.3","7.2%","±0.1","0.7%","±0.2","7.7%","±0.1","0.5%","±0.3","7.5%","±0.1","0.8%","±0.2","6.9%","±0.1","0.2%","±0.1","","","","","7.1%","±0.1","0.4%","±0.1","6.6%","±0.1","0.3%","±0.1","7.6%","±0.1","0.1%","±0.1","7.9%","±0.1","0.5%","±0.2","","","","","7.4%","±0.1","0.3%","±0.2","6.5%","±0.1","N","N","6.8%","±0.1","0.2%","±0.1","5.1%","±0.1","0.4%","±0.1","4.6%","±0.1","0.2%","±0.2","","","","","6.9%","±0.1","0.5%","±0.1","6.6%","±0.1","0.6%","±0.2","8.3%","±0.1","0.1%","±0.2","7.3%","±0.1","0.2%","±0.1","6.6%","±0.2","N","N","","","",""
"        Median age (years)","39.4","±0.2","35.3","±0.7","36.5","±0.3","32.0","±1.3","38.8","±0.2","32.0","±0.4","38.7","±0.2","33.2","±0.7","37.9","±0.1","36.3","±0.4","37.8","±0.1","34.5","±0.7","40.8","±0.2","34.9","±1.1","","","","","","","","","42.7","±0.1","35.7","±0.3","37.6","±0.1","34.7","±0.4","","","","","37.4","±0.2","34.8","±1.2","39.0","±0.1","36.5","±0.6","37.9","±0.1","32.6","±0.6","38.6","±0.2","31.9","±1.0","37.5","±0.2","33.9","±0.9","39.3","±0.2","31.9","±1.0","38.1","±0.2","35.8","±0.6","44.9","±0.2","34.9","±1.5","39.7","±0.2","35.3","±0.7","40.1","±0.1","33.9","±1.5","40.1","±0.3","34.0","±0.7","38.7","±0.2","32.6","±0.8","38.7","±0.3","34.5","±0.6","38.9","±0.2","34.3","±0.5","40.1","±0.3","34.3","±1.5","37.3","±0.2","32.9","±1.2","39.1","±0.2","34.9","±0.7","43.1","±0.2","34.9","±1.7","40.3","±0.2","36.7","±0.6","39.6","±0.3","36.5","±1.2","39.8","±0.1","36.4","±0.4","39.4","±0.1","36.1","±0.4","","","","","39.7","±0.2","32.6","±0.4","37.1","±0.2","33.2","±0.6","40.4","±0.1","35.1","±0.8","40.7","±0.1","32.0","±0.5","","","","","40.6","±0.2","35.1","±0.6","38.4","±0.4","31.9","±1.0","39.1","±0.2","34.9","±0.5","35.5","±0.1","32.9","±0.2","32.0","±0.1","29.7","±1.0","","","","","39.2","±0.2","34.2","±0.7","38.5","±0.2","35.6","±0.6","42.9","±0.2","36.7","±1.8","40.3","±0.2","32.4","±0.7","39.2","±0.5","32.5","±1.7","","","",""
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","48.1%","±0.1","54.4%","±1.2","51.1%","±0.4","55.5%","±2.9","49.5%","±0.1","53.7%","±1.2","49.0%","±0.1","57.5%","±1.8","49.7%","±0.1","57.8%","±0.5","50.3%","±0.1","55.5%","±1.3","48.9%","±0.1","59.2%","±2.1","","","","","","","","","48.9%","±0.1","55.5%","±0.5","48.2%","±0.1","52.2%","±0.8","","","","","50.2%","±0.2","57.1%","±2.1","49.3%","±0.1","56.1%","±1.1","49.5%","±0.1","56.4%","±1.4","50.2%","±0.1","58.6%","±1.8","49.7%","±0.1","55.9%","±1.5","49.1%","±0.1","59.2%","±1.8","48.4%","±0.1","60.1%","±1.7","49.3%","±0.2","56.4%","±2.7","48.4%","±0.1","56.2%","±1.7","48.9%","±0.1","60.4%","±2.4","49.4%","±0.1","57.9%","±1.1","50.2%","±0.1","56.7%","±1.4","47.9%","±0.2","55.6%","±1.4","49.0%","±0.1","55.6%","±1.0","50.4%","±0.2","57.0%","±2.1","50.0%","±0.2","55.1%","±2.1","50.0%","±0.1","55.8%","±1.6","49.9%","±0.2","57.9%","±3.0","49.1%","±0.1","55.1%","±0.9","49.0%","±0.3","53.9%","±2.2","48.8%","±0.1","59.1%","±0.9","48.3%","±0.1","55.3%","±0.8","","","","","49.2%","±0.1","58.5%","±1.1","49.3%","±0.1","55.5%","±0.9","49.8%","±0.1","59.7%","±1.7","49.1%","±0.1","55.4%","±1.0","","","","","48.1%","±0.1","55.2%","±1.3","50.5%","±0.3","58.6%","±2.6","48.8%","±0.1","56.4%","±0.9","49.6%","±0.1","52.8%","±0.4","50.6%","±0.1","55.6%","±1.4","","","","","48.8%","±0.1","55.7%","±1.3","50.1%","±0.1","56.4%","±1.2","49.2%","±0.2","58.0%","±2.4","50.1%","±0.1","57.1%","±1.1","50.9%","±0.3","58.4%","±2.8","","","",""
"        Female","51.9%","±0.1","45.6%","±1.2","48.9%","±0.4","44.5%","±2.9","50.5%","±0.1","46.3%","±1.2","51.0%","±0.1","42.5%","±1.8","50.3%","±0.1","42.2%","±0.5","49.7%","±0.1","44.5%","±1.3","51.1%","±0.1","40.8%","±2.1","","","","","","","","","51.1%","±0.1","44.5%","±0.5","51.8%","±0.1","47.8%","±0.8","","","","","49.8%","±0.2","42.9%","±2.1","50.7%","±0.1","43.9%","±1.1","50.5%","±0.1","43.6%","±1.4","49.8%","±0.1","41.4%","±1.8","50.3%","±0.1","44.1%","±1.5","50.9%","±0.1","40.8%","±1.8","51.6%","±0.1","39.9%","±1.7","50.7%","±0.2","43.6%","±2.7","51.6%","±0.1","43.8%","±1.7","51.1%","±0.1","39.6%","±2.4","50.6%","±0.1","42.1%","±1.1","49.8%","±0.1","43.3%","±1.4","52.1%","±0.2","44.4%","±1.4","51.0%","±0.1","44.4%","±1.0","49.6%","±0.2","43.0%","±2.1","50.0%","±0.2","44.9%","±2.1","50.0%","±0.1","44.2%","±1.6","50.1%","±0.2","42.1%","±3.0","50.9%","±0.1","44.9%","±0.9","51.0%","±0.3","46.1%","±2.2","51.2%","±0.1","40.9%","±0.9","51.7%","±0.1","44.7%","±0.8","","","","","50.8%","±0.1","41.5%","±1.1","50.7%","±0.1","44.5%","±0.9","50.2%","±0.1","40.3%","±1.7","50.9%","±0.1","44.6%","±1.0","","","","","51.9%","±0.1","44.8%","±1.3","49.5%","±0.3","41.4%","±2.6","51.2%","±0.1","43.6%","±0.9","50.4%","±0.1","47.2%","±0.4","49.4%","±0.1","44.4%","±1.4","","","","","51.2%","±0.1","44.3%","±1.3","49.9%","±0.1","43.6%","±1.2","50.8%","±0.2","42.0%","±2.4","49.9%","±0.1","42.9%","±1.1","49.1%","±0.3","41.6%","±2.8","","","",""
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        One race","94.9%","±0.2","93.1%","±0.9","85.8%","±1.0","84.1%","±2.7","80.5%","±0.5","69.8%","±1.7","89.1%","±0.6","79.9%","±2.7","80.9%","±0.2","76.8%","±0.7","85.4%","±0.4","76.8%","±1.9","88.5%","±0.5","81.2%","±3.0","","","","","","","","","80.8%","±0.2","74.6%","±0.8","91.7%","±0.3","88.2%","±0.8","","","","","90.3%","±0.5","86.5%","±2.1","89.1%","±0.3","82.6%","±1.4","93.0%","±0.2","90.9%","±1.1","93.6%","±0.3","89.9%","±1.9","90.0%","±0.4","83.9%","±1.9","93.9%","±0.3","90.0%","±1.4","93.1%","±0.3","87.3%","±1.4","94.7%","±0.3","95.5%","±1.2","91.8%","±0.3","90.8%","±1.4","89.3%","±0.3","84.3%","±2.4","92.9%","±0.2","89.1%","±1.2","93.3%","±0.2","89.6%","±1.4","95.4%","±0.3","93.7%","±0.8","92.7%","±0.2","90.3%","±0.8","93.2%","±0.4","91.4%","±2.1","91.1%","±0.5","85.5%","±2.6","82.3%","±0.6","77.9%","±2.0","93.5%","±0.5","89.2%","±2.9","87.8%","±0.3","79.9%","±1.6","74.8%","±0.8","74.4%","±2.9","89.9%","±0.2","86.1%","±1.1","92.1%","±0.2","87.0%","±0.9","","","","","93.5%","±0.2","90.9%","±1.2","85.6%","±0.4","78.7%","±1.0","88.1%","±0.4","82.7%","±2.0","92.7%","±0.2","89.3%","±1.3","","","","","93.7%","±0.3","89.2%","±1.2","93.6%","±0.6","90.2%","±2.4","93.1%","±0.2","85.3%","±1.3","76.1%","±0.3","65.8%","±0.6","91.2%","±0.4","87.4%","±1.5","","","","","90.8%","±0.2","84.8%","±1.5","87.4%","±0.3","83.0%","±1.2","95.3%","±0.3","95.1%","±2.0","92.1%","±0.2","81.5%","±2.0","91.7%","±0.7","88.8%","±3.1","","","",""
"            White alone","65.2%","±0.1","52.3%","±1.6","59.5%","±0.5","42.6%","±2.8","57.8%","±0.3","35.6%","±1.6","69.2%","±0.5","52.5%","±3.2","38.8%","±0.1","22.6%","±0.7","70.4%","±0.3","49.2%","±2.0","65.0%","±0.3","37.5%","±2.9","","","","","","","","","56.0%","±0.2","42.5%","±0.8","51.3%","±0.1","39.2%","±1.2","","","","","82.0%","±0.4","68.3%","±2.5","61.1%","±0.2","38.5%","±1.2","77.6%","±0.1","66.8%","±1.7","84.5%","±0.2","71.4%","±2.7","76.5%","±0.4","59.6%","±2.0","83.3%","±0.1","73.3%","±2.2","57.9%","±0.2","44.8%","±1.9","90.8%","±0.3","89.4%","±1.9","48.4%","±0.2","24.0%","±1.9","68.7%","±0.2","50.6%","±2.9","74.1%","±0.1","64.4%","±1.6","77.2%","±0.2","54.7%","±2.2","55.8%","±0.2","46.7%","±1.9","77.8%","±0.2","71.0%","±1.4","85.3%","±0.5","72.3%","±3.4","78.6%","±0.4","57.9%","±2.7","49.1%","±0.4","31.6%","±2.0","87.5%","±0.4","75.0%","±4.1","54.1%","±0.2","24.1%","±1.3","46.3%","±0.7","29.9%","±2.7","55.2%","±0.1","35.4%","±1.1","62.2%","±0.1","44.4%","±1.1","","","","","77.2%","±0.1","67.2%","±1.6","65.3%","±0.2","48.8%","±1.1","74.6%","±0.3","56.5%","±2.5","74.5%","±0.1","63.6%","±1.7","","","","","63.9%","±0.2","50.8%","±1.9","81.0%","±0.4","58.3%","±3.3","73.2%","±0.2","60.1%","±1.3","47.6%","±0.2","31.9%","±0.6","79.2%","±0.4","55.0%","±3.0","","","","","60.3%","±0.2","40.4%","±2.0","65.9%","±0.2","46.6%","±1.5","90.6%","±0.2","87.4%","±2.2","80.5%","±0.2","60.4%","±2.1","84.8%","±0.7","74.2%","±4.6","","","",""
"            Black or African American alone","25.5%","±0.2","30.6%","±1.6","2.7%","±0.5","3.5%","±2.1","4.5%","±0.1","5.4%","±0.8","14.1%","±0.2","13.6%","±2.7","5.3%","±0.1","4.2%","±0.4","3.9%","±0.1","4.4%","±0.9","10.4%","±0.2","13.0%","±2.1","","","","","","","","","14.8%","±0.1","16.7%","±0.7","30.9%","±0.2","30.4%","±1.0","","","","","0.6%","±0.1","0.5%","±0.3","13.2%","±0.1","13.5%","±0.9","9.2%","±0.2","11.1%","±1.1","3.7%","±0.2","5.7%","±1.3","5.0%","±0.2","6.1%","±1.0","7.5%","±0.2","7.7%","±1.3","30.8%","±0.2","28.3%","±2.1","1.6%","±0.2","2.8%","±1.0","29.4%","±0.2","24.6%","±2.0","7.0%","±0.2","10.0%","±1.8","13.0%","±0.1","14.6%","±1.3","6.9%","±0.1","10.7%","±1.8","36.5%","±0.3","40.1%","±1.9","10.5%","±0.1","11.9%","±1.3","0.3%","±0.1","0.6%","±0.4","4.6%","±0.2","7.1%","±1.8","9.2%","±0.3","8.6%","±1.2","1.3%","±0.2","2.7%","±1.9","12.4%","±0.2","12.8%","±1.0","2.0%","±0.2","1.1%","±0.5","14.2%","±0.1","14.5%","±1.0","20.3%","±0.2","19.9%","±1.1","","","","","11.9%","±0.2","14.9%","±1.2","6.6%","±0.2","6.1%","±0.6","1.9%","±0.1","1.9%","±0.7","10.3%","±0.1","11.1%","±1.1","","","","","24.9%","±0.2","26.8%","±1.5","2.0%","±0.3","2.3%","±1.2","15.4%","±0.1","15.5%","±1.1","11.9%","±0.1","10.3%","±0.3","1.1%","±0.1","1.6%","±0.5","","","","","18.4%","±0.1","18.4%","±1.2","3.9%","±0.1","4.8%","±0.8","3.1%","±0.2","3.8%","±1.0","5.8%","±0.1","7.3%","±1.2","0.6%","±0.2","0.8%","±0.7","","","",""
