"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"            55 to 64 years","13.4%","±0.1","13.1%","±1.0","13.3%","±0.3","12.2%","±1.9","12.2%","±0.1","11.4%","±0.7","12.9%","±0.1","10.0%","±1.1","12.2%","±0.1","12.0%","±0.4","12.5%","±0.1","10.4%","±0.8","14.6%","±0.1","12.6%","±1.5","","","","","","","","","13.6%","±0.1","13.9%","±0.4","12.3%","±0.1","11.6%","±0.5","","","","","12.4%","±0.1","14.0%","±1.5","13.1%","±0.1","12.3%","±0.6","13.1%","±0.1","11.6%","±0.6","13.4%","±0.1","12.6%","±1.2","12.9%","±0.1","12.7%","±1.1","13.5%","±0.1","10.8%","±1.0","13.0%","±0.1","12.1%","±1.0","15.8%","±0.1","16.8%","±1.7","13.7%","±0.1","11.6%","±1.0","13.7%","±0.1","11.8%","±1.4","14.1%","±0.1","13.3%","±0.8","13.5%","±0.1","13.8%","±1.2","13.0%","±0.1","12.1%","±1.1","13.7%","±0.1","13.1%","±0.7","14.3%","±0.1","17.5%","±2.1","12.6%","±0.1","14.2%","±1.6","12.5%","±0.1","11.8%","±1.0","15.9%","±0.1","13.4%","±2.2","13.8%","±0.1","12.4%","±0.8","13.2%","±0.1","13.5%","±1.4","13.4%","±0.1","12.2%","±0.7","13.1%","±0.1","12.1%","±0.5","","","","","13.8%","±0.1","13.2%","±0.8","12.6%","±0.1","12.4%","±0.6","12.8%","±0.1","13.1%","±1.1","14.2%","±0.1","13.0%","±0.8","","","","","13.6%","±0.1","14.8%","±1.0","13.4%","±0.2","12.5%","±2.0","13.2%","±0.1","13.9%","±0.9","11.3%","±0.1","10.0%","±0.2","9.4%","±0.1","7.9%","±0.9","","","","","13.3%","±0.1","12.8%","±0.8","12.7%","±0.1","11.9%","±0.8","14.4%","±0.1","14.3%","±1.9","14.2%","±0.1","12.4%","±1.0","13.4%","±0.2","12.9%","±2.1","","","",""
"        65 years and older","17.3%","±0.1","0.8%","±0.3","12.6%","±0.3","0.9%","±0.6","18.1%","±0.1","1.3%","±0.3","17.1%","±0.1","1.0%","±0.3","14.7%","±0.1","1.9%","±0.1","14.6%","±0.1","1.1%","±0.3","17.3%","±0.1","1.8%","±0.5","","","","","","","","","20.9%","±0.1","1.8%","±0.2","14.3%","±0.1","1.0%","±0.2","","","","","16.1%","±0.1","0.6%","±0.3","15.9%","±0.1","1.8%","±0.3","15.8%","±0.1","0.8%","±0.2","17.1%","±0.1","1.3%","±0.5","16.1%","±0.1","1.0%","±0.4","16.7%","±0.1","0.7%","±0.3","15.9%","±0.1","1.2%","±0.3","20.9%","±0.1","0.3%","±0.2","15.8%","±0.1","2.6%","±0.5","16.7%","±0.1","2.3%","±0.6","17.5%","±0.1","0.9%","±0.2","16.0%","±0.1","1.0%","±0.3","16.3%","±0.1","0.4%","±0.2","17.0%","±0.1","0.9%","±0.2","19.3%","±0.1","0.6%","±0.3","15.8%","±0.1","0.3%","±0.2","16.2%","±0.1","1.8%","±0.5","18.3%","±0.1","0.6%","±0.4","16.4%","±0.1","2.2%","±0.4","18.1%","±0.1","1.6%","±0.5","16.7%","±0.1","2.5%","±0.3","16.7%","±0.1","1.0%","±0.2","","","","","17.1%","±0.1","1.3%","±0.2","15.9%","±0.1","0.8%","±0.2","18.1%","±0.1","1.6%","±0.5","18.3%","±0.1","1.5%","±0.3","","","","","18.2%","±0.1","0.8%","±0.2","17.0%","±0.2","0.4%","±0.3","16.5%","±0.1","0.8%","±0.2","12.8%","±0.1","1.2%","±0.1","11.4%","±0.1","1.1%","±0.4","","","","","16.0%","±0.1","1.8%","±0.3","15.8%","±0.1","1.8%","±0.4","20.3%","±0.1","1.4%","±0.8","17.3%","±0.1","0.9%","±0.3","16.9%","±0.3","0.2%","±0.1","","","",""
"            65 to 74 years","10.4%","±0.1","0.7%","±0.2","8.7%","±0.3","0.8%","±0.6","10.4%","±0.1","0.9%","±0.2","10.1%","±0.1","0.7%","±0.3","8.6%","±0.1","1.3%","±0.1","9.2%","±0.1","0.6%","±0.2","9.9%","±0.1","1.4%","±0.4","","","","","","","","","11.5%","±0.1","1.3%","±0.2","8.8%","±0.1","0.8%","±0.1","","","","","9.8%","±0.1","0.4%","±0.2","9.3%","±0.1","1.3%","±0.3","9.5%","±0.1","0.6%","±0.2","9.9%","±0.1","1.0%","±0.4","9.5%","±0.1","0.7%","±0.3","10.2%","±0.1","0.6%","±0.2","9.7%","±0.1","1.0%","±0.3","12.7%","±0.1","N","N","9.4%","±0.1","2.0%","±0.5","9.8%","±0.1","1.8%","±0.6","10.4%","±0.1","0.7%","±0.2","9.4%","±0.1","0.8%","±0.3","9.9%","±0.1","0.3%","±0.1","10.0%","±0.1","0.7%","±0.2","11.9%","±0.1","0.5%","±0.3","9.3%","±0.1","0.2%","±0.1","10.0%","±0.1","1.4%","±0.4","11.2%","±0.1","0.4%","±0.4","9.4%","±0.1","1.5%","±0.3","10.8%","±0.1","1.4%","±0.4","9.6%","±0.1","2.0%","±0.3","10.1%","±0.1","0.8%","±0.2","","","","","10.1%","±0.1","0.9%","±0.2","9.4%","±0.1","0.6%","±0.2","11.1%","±0.1","1.3%","±0.4","10.6%","±0.1","1.1%","±0.2","","","","","11.2%","±0.1","0.7%","±0.2","10.3%","±0.1","0.3%","±0.2","10.0%","±0.1","0.6%","±0.2","7.8%","±0.1","0.9%","±0.1","6.9%","±0.1","0.9%","±0.4","","","","","9.7%","±0.1","1.3%","±0.3","9.7%","±0.1","1.3%","±0.3","12.2%","±0.1","1.3%","±0.8","10.3%","±0.1","0.8%","±0.3","10.6%","±0.2","N","N","","","",""
"            75 years and older","6.9%","±0.1","0.1%","±0.1","3.9%","±0.2","0.0%","±0.1","7.6%","±0.1","0.4%","±0.1","7.1%","±0.1","0.3%","±0.2","6.1%","±0.1","0.5%","±0.1","5.5%","±0.1","0.5%","±0.2","7.4%","±0.1","0.4%","±0.2","","","","","","","","","9.4%","±0.1","0.5%","±0.1","5.5%","±0.1","0.3%","±0.1","","","","","6.3%","±0.1","0.2%","±0.2","6.5%","±0.1","0.5%","±0.1","6.3%","±0.1","0.2%","±0.1","7.2%","±0.1","0.2%","±0.1","6.6%","±0.1","0.3%","±0.2","6.5%","±0.1","0.1%","±0.1","6.2%","±0.1","0.3%","±0.2","8.2%","±0.1","N","N","6.4%","±0.1","0.5%","±0.2","6.9%","±0.1","0.5%","±0.3","7.1%","±0.1","0.2%","±0.1","6.5%","±0.1","0.2%","±0.1","6.5%","±0.1","0.1%","±0.1","7.0%","±0.1","0.1%","±0.1","7.4%","±0.1","0.1%","±0.1","6.5%","±0.1","0.1%","±0.1","6.2%","±0.1","0.4%","±0.4","7.1%","±0.1","0.1%","±0.1","6.9%","±0.1","0.7%","±0.2","7.3%","±0.1","0.2%","±0.1","7.1%","±0.1","0.5%","±0.1","6.6%","±0.1","0.2%","±0.1","","","","","7.0%","±0.1","0.4%","±0.1","6.5%","±0.1","0.2%","±0.1","7.0%","±0.1","0.3%","±0.2","7.7%","±0.1","0.4%","±0.1","","","","","7.0%","±0.1","0.1%","±0.1","6.7%","±0.1","0.2%","±0.2","6.5%","±0.1","0.2%","±0.1","5.0%","±0.1","0.4%","±0.1","4.5%","±0.1","0.2%","±0.1","","","","","6.4%","±0.1","0.5%","±0.2","6.1%","±0.1","0.4%","±0.2","8.1%","±0.1","0.1%","±0.1","7.0%","±0.1","0.2%","±0.1","6.4%","±0.2","N","N","","","",""
"        Median age (years)","39.4","±0.2","35.4","±0.6","35.6","±0.3","30.8","±0.8","38.3","±0.2","32.7","±0.5","38.7","±0.2","34.0","±0.9","37.0","±0.1","35.8","±0.3","37.1","±0.2","33.0","±0.6","41.1","±0.2","36.2","±0.9","","","","","","","","","42.5","±0.1","36.0","±0.3","37.3","±0.2","34.0","±0.5","","","","","36.9","±0.2","34.1","±1.1","38.5","±0.2","35.5","±0.5","37.9","±0.2","32.1","±0.6","38.3","±0.2","33.9","±0.8","37.1","±0.2","33.5","±0.9","39.2","±0.2","33.0","±0.9","37.6","±0.2","34.4","±0.8","44.9","±0.2","37.4","±1.6","39.1","±0.1","34.9","±0.6","39.5","±0.2","33.5","±0.8","39.7","±0.2","34.1","±0.5","38.2","±0.1","34.0","±0.9","38.3","±0.2","34.3","±0.6","38.8","±0.2","32.9","±0.7","40.4","±0.4","36.6","±1.7","36.7","±0.2","32.8","±1.2","38.4","±0.2","34.9","±0.8","42.8","±0.2","34.8","±1.1","40.1","±0.1","36.1","±0.6","38.7","±0.3","35.6","±1.0","39.1","±0.1","35.6","±0.4","39.3","±0.1","35.6","±0.4","","","","","39.4","±0.1","33.2","±0.6","36.9","±0.1","33.4","±0.6","39.7","±0.2","35.5","±0.9","40.6","±0.1","33.3","±0.6","","","","","40.1","±0.2","35.7","±0.5","37.6","±0.3","31.2","±1.1","39.0","±0.2","36.2","±0.6","35.0","±0.1","32.6","±0.2","31.1","±0.2","29.2","±0.6","","","","","38.8","±0.1","34.8","±0.6","38.0","±0.2","34.8","±0.6","42.9","±0.3","37.9","±1.5","39.8","±0.2","33.5","±0.7","38.1","±0.5","31.9","±1.1","","","",""
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","47.9%","±0.1","54.0%","±1.4","50.9%","±0.3","55.6%","±2.1","49.2%","±0.1","53.6%","±0.9","48.4%","±0.2","55.2%","±1.5","49.3%","±0.1","55.9%","±0.5","50.0%","±0.1","54.4%","±1.2","48.7%","±0.1","58.1%","±2.2","","","","","","","","","48.5%","±0.1","53.6%","±0.5","48.1%","±0.1","52.5%","±0.7","","","","","50.0%","±0.2","51.4%","±1.7","48.8%","±0.1","55.0%","±0.8","49.1%","±0.1","54.8%","±1.1","49.6%","±0.2","59.5%","±1.7","49.2%","±0.1","51.7%","±1.3","48.9%","±0.1","55.4%","±1.3","48.1%","±0.1","58.9%","±1.4","48.7%","±0.2","55.1%","±2.3","48.0%","±0.1","54.7%","±1.4","48.4%","±0.1","60.8%","±2.0","49.0%","±0.1","57.8%","±1.1","49.6%","±0.1","57.0%","±1.6","47.5%","±0.2","53.1%","±1.5","48.7%","±0.1","53.2%","±1.0","50.1%","±0.2","55.5%","±2.6","49.8%","±0.1","54.4%","±1.8","49.8%","±0.1","54.1%","±1.3","49.3%","±0.2","55.3%","±3.1","48.7%","±0.1","54.9%","±0.9","48.9%","±0.2","55.9%","±2.0","48.4%","±0.1","58.5%","±0.9","47.9%","±0.1","53.7%","±0.8","","","","","48.8%","±0.1","55.8%","±0.8","49.0%","±0.1","52.2%","±0.7","49.2%","±0.1","56.5%","±1.6","48.7%","±0.1","55.1%","±0.9","","","","","47.7%","±0.1","54.0%","±1.3","50.6%","±0.3","53.7%","±2.3","48.4%","±0.1","55.1%","±1.0","49.1%","±0.1","51.3%","±0.4","50.0%","±0.1","51.6%","±1.6","","","","","48.4%","±0.1","54.6%","±1.0","49.6%","±0.1","56.3%","±1.2","49.2%","±0.2","56.5%","±2.0","49.5%","±0.1","58.0%","±1.2","50.9%","±0.4","49.8%","±2.9","","","",""
"        Female","52.1%","±0.1","46.0%","±1.4","49.1%","±0.3","44.4%","±2.1","50.8%","±0.1","46.4%","±0.9","51.6%","±0.2","44.8%","±1.5","50.7%","±0.1","44.1%","±0.5","50.0%","±0.1","45.6%","±1.2","51.3%","±0.1","41.9%","±2.2","","","","","","","","","51.5%","±0.1","46.4%","±0.5","51.9%","±0.1","47.5%","±0.7","","","","","50.0%","±0.2","48.6%","±1.7","51.2%","±0.1","45.0%","±0.8","50.9%","±0.1","45.2%","±1.1","50.4%","±0.2","40.5%","±1.7","50.8%","±0.1","48.3%","±1.3","51.1%","±0.1","44.6%","±1.3","51.9%","±0.1","41.1%","±1.4","51.3%","±0.2","44.9%","±2.3","52.0%","±0.1","45.3%","±1.4","51.6%","±0.1","39.2%","±2.0","51.0%","±0.1","42.2%","±1.1","50.4%","±0.1","43.0%","±1.6","52.5%","±0.2","46.9%","±1.5","51.3%","±0.1","46.8%","±1.0","49.9%","±0.2","44.5%","±2.6","50.2%","±0.1","45.6%","±1.8","50.2%","±0.1","45.9%","±1.3","50.7%","±0.2","44.7%","±3.1","51.3%","±0.1","45.1%","±0.9","51.1%","±0.2","44.1%","±2.0","51.6%","±0.1","41.5%","±0.9","52.1%","±0.1","46.3%","±0.8","","","","","51.2%","±0.1","44.2%","±0.8","51.0%","±0.1","47.8%","±0.7","50.8%","±0.1","43.5%","±1.6","51.3%","±0.1","44.9%","±0.9","","","","","52.3%","±0.1","46.0%","±1.3","49.4%","±0.3","46.3%","±2.3","51.6%","±0.1","44.9%","±1.0","50.9%","±0.1","48.7%","±0.4","50.0%","±0.1","48.4%","±1.6","","","","","51.6%","±0.1","45.4%","±1.0","50.4%","±0.1","43.7%","±1.2","50.8%","±0.2","43.5%","±2.0","50.5%","±0.1","42.0%","±1.2","49.1%","±0.4","50.2%","±2.9","","","",""
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        One race","98.1%","±0.1","98.2%","±0.4","92.0%","±0.8","87.9%","±2.3","96.2%","±0.2","96.6%","±0.5","97.2%","±0.2","97.5%","±0.5","95.0%","±0.1","96.8%","±0.2","96.0%","±0.2","96.2%","±0.7","96.3%","±0.3","94.9%","±1.2","","","","","","","","","97.1%","±0.1","97.0%","±0.3","97.3%","±0.1","97.5%","±0.3","","","","","96.7%","±0.3","96.8%","±0.8","97.2%","±0.1","97.3%","±0.4","97.4%","±0.2","97.2%","±0.5","97.8%","±0.2","96.9%","±1.2","96.2%","±0.2","95.2%","±0.7","97.7%","±0.2","98.2%","±0.5","98.0%","±0.2","97.8%","±0.6","97.9%","±0.2","96.7%","±1.2","96.6%","±0.2","97.0%","±0.6","96.4%","±0.2","96.1%","±0.9","97.0%","±0.1","96.4%","±0.5","96.7%","±0.2","96.2%","±0.7","98.5%","±0.2","98.4%","±0.6","97.2%","±0.1","97.1%","±0.5","96.6%","±0.3","97.5%","±1.1","97.3%","±0.3","95.5%","±1.1","95.3%","±0.3","96.2%","±0.9","97.8%","±0.3","97.8%","±1.0","97.0%","±0.2","97.5%","±0.4","96.6%","±0.3","98.6%","±0.4","96.7%","±0.1","96.6%","±0.4","97.2%","±0.2","97.4%","±0.4","","","","","97.1%","±0.1","96.6%","±0.4","92.4%","±0.2","90.9%","±0.8","95.1%","±0.3","95.4%","±1.1","97.4%","±0.1","97.7%","±0.4","","","","","97.6%","±0.2","97.9%","±0.5","97.2%","±0.4","96.2%","±1.3","97.7%","±0.1","98.0%","±0.3","97.1%","±0.1","97.8%","±0.2","96.8%","±0.3","96.7%","±0.9","","","","","96.3%","±0.2","96.0%","±0.5","94.0%","±0.2","95.8%","±0.6","98.2%","±0.2","98.9%","±0.5","97.7%","±0.1","98.2%","±0.4","97.3%","±0.5","96.1%","±1.8","","","",""
"            White alone","67.9%","±0.2","60.7%","±1.4","63.9%","±0.6","48.2%","±3.5","78.6%","±0.3","71.2%","±1.5","76.9%","±0.3","71.0%","±2.2","59.5%","±0.2","55.3%","±0.8","83.9%","±0.3","77.3%","±2.0","74.7%","±0.4","60.0%","±3.4","","","","","","","","","74.8%","±0.1","69.2%","±0.7","57.9%","±0.2","52.9%","±1.3","","","","","89.5%","±0.5","84.4%","±2.0","71.5%","±0.2","60.1%","±1.4","82.9%","±0.2","77.1%","±1.4","90.0%","±0.2","79.4%","±2.5","83.8%","±0.3","72.8%","±2.0","86.9%","±0.1","81.5%","±2.0","62.1%","±0.2","55.2%","±2.1","94.0%","±0.2","91.7%","±1.8","54.6%","±0.2","36.2%","±2.2","77.0%","±0.3","64.6%","±2.4","78.4%","±0.1","73.5%","±1.4","82.1%","±0.2","66.3%","±2.3","58.2%","±0.2","51.7%","±2.0","82.0%","±0.1","77.6%","±1.3","88.2%","±0.3","73.5%","±2.8","86.3%","±0.3","74.1%","±2.8","64.6%","±0.6","58.0%","±1.9","92.6%","±0.3","88.4%","±2.6","67.3%","±0.3","55.2%","±1.5","74.1%","±0.7","60.2%","±2.7","63.3%","±0.2","46.2%","±1.1","68.2%","±0.2","59.9%","±1.2","","","","","81.1%","±0.1","74.9%","±1.3","72.5%","±0.2","63.1%","±1.2","83.6%","±0.4","78.6%","±2.2","79.9%","±0.1","72.5%","±1.4","","","","","66.9%","±0.2","58.1%","±1.8","84.3%","±0.2","58.6%","±3.1","77.4%","±0.2","72.0%","±1.4","73.5%","±0.2","72.6%","±0.7","87.4%","±0.3","74.2%","±2.3","","","","","67.0%","±0.2","57.3%","±1.4","74.3%","±0.2","61.6%","±1.8","93.4%","±0.2","93.1%","±1.4","85.4%","±0.2","72.9%","±1.9","90.9%","±0.5","82.0%","±3.5","","","",""
"            Black or African American alone","26.8%","±0.2","30.4%","±1.4","2.7%","±0.3","1.4%","±0.8","4.6%","±0.1","4.5%","±0.8","15.2%","±0.2","14.4%","±1.7","5.6%","±0.1","4.1%","±0.3","4.0%","±0.1","4.6%","±0.8","11.0%","±0.2","12.4%","±1.9","","","","","","","","","15.8%","±0.1","18.8%","±0.6","31.7%","±0.2","31.5%","±1.0","","","","","0.7%","±0.1","0.6%","±0.3","13.8%","±0.1","16.6%","±1.0","9.4%","±0.1","11.1%","±1.1","4.0%","±0.1","9.0%","±1.9","5.5%","±0.2","7.9%","±1.2","8.0%","±0.2","9.2%","±1.5","32.1%","±0.2","32.1%","±1.6","1.6%","±0.2","1.7%","±0.6","30.1%","±0.2","29.3%","±2.2","7.8%","±0.1","12.8%","±1.9","13.5%","±0.1","15.0%","±1.1","6.5%","±0.1","12.5%","±2.2","37.8%","±0.3","40.7%","±1.8","11.2%","±0.1","13.4%","±1.1","0.7%","±0.2","0.7%","±0.5","4.8%","±0.2","9.8%","±1.8","9.5%","±0.2","6.6%","±1.0","1.6%","±0.1","2.9%","±0.8","13.3%","±0.1","15.9%","±1.2","2.2%","±0.2","2.0%","±1.0","15.7%","±0.1","16.7%","±0.9","21.4%","±0.1","21.9%","±0.8","","","","","12.3%","±0.1","15.3%","±1.1","7.1%","±0.2","6.6%","±0.6","1.8%","±0.1","2.0%","±0.8","11.1%","±0.1","13.3%","±1.1","","","","","26.3%","±0.2","28.8%","±1.8","2.3%","±0.3","4.4%","±2.0","16.5%","±0.1","17.6%","±1.1","12.1%","±0.1","9.9%","±0.4","1.1%","±0.1","2.2%","±0.7","","","","","19.3%","±0.2","20.3%","±1.2","3.9%","±0.1","4.9%","±0.9","3.4%","±0.2","3.7%","±1.0","6.2%","±0.1","9.2%","±1.1","1.2%","±0.3","1.5%","±1.1","","","",""
