"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"            55 to 64 years","13.4%","±0.1","12.4%","±0.7","13.0%","±0.2","13.0%","±1.9","12.2%","±0.1","11.1%","±0.7","12.8%","±0.1","10.5%","±1.1","12.1%","±0.1","11.2%","±0.4","12.6%","±0.1","11.9%","±0.9","14.5%","±0.1","12.1%","±1.7","","","","","","","","","13.5%","±0.1","13.3%","±0.4","12.3%","±0.1","11.1%","±0.5","","","","","12.4%","±0.1","13.6%","±1.4","13.2%","±0.1","11.7%","±0.6","13.1%","±0.1","10.8%","±0.8","13.4%","±0.1","11.0%","±1.3","13.0%","±0.1","12.4%","±1.1","13.5%","±0.1","11.3%","±1.2","13.0%","±0.1","13.0%","±1.2","16.1%","±0.1","18.5%","±2.2","13.5%","±0.1","10.8%","±1.0","13.7%","±0.1","14.0%","±1.5","14.1%","±0.1","13.2%","±0.6","13.5%","±0.1","11.7%","±1.0","12.9%","±0.1","12.7%","±1.0","13.7%","±0.1","13.8%","±1.0","14.4%","±0.1","16.8%","±2.0","12.6%","±0.1","11.4%","±1.1","12.5%","±0.1","10.0%","±0.8","15.9%","±0.1","17.6%","±2.1","13.7%","±0.1","11.3%","±0.8","13.1%","±0.1","12.8%","±1.4","13.3%","±0.1","11.6%","±0.5","13.1%","±0.1","12.2%","±0.6","","","","","13.9%","±0.1","12.8%","±0.7","12.6%","±0.1","12.8%","±0.5","13.0%","±0.1","11.3%","±1.2","14.2%","±0.1","12.1%","±0.7","","","","","13.5%","±0.1","14.4%","±1.1","13.5%","±0.2","13.3%","±2.0","13.2%","±0.1","13.9%","±0.8","11.3%","±0.1","9.9%","±0.3","9.5%","±0.1","8.5%","±0.8","","","","","13.1%","±0.1","12.8%","±0.7","12.9%","±0.1","12.5%","±0.9","14.4%","±0.1","14.9%","±2.1","14.2%","±0.1","12.1%","±0.8","","","","","","","",""
"        65 years and older","16.9%","±0.1","0.5%","±0.2","12.1%","±0.2","0.7%","±0.3","17.7%","±0.1","1.3%","±0.2","16.6%","±0.1","1.1%","±0.3","14.3%","±0.1","2.1%","±0.1","14.2%","±0.1","1.6%","±0.4","16.8%","±0.1","2.0%","±0.5","","","","","","","","","20.4%","±0.1","1.9%","±0.2","13.8%","±0.1","0.9%","±0.2","","","","","15.8%","±0.1","0.4%","±0.2","15.3%","±0.1","2.0%","±0.3","15.4%","±0.1","1.2%","±0.3","16.6%","±0.1","0.8%","±0.4","15.5%","±0.1","0.8%","±0.3","16.2%","±0.1","1.0%","±0.4","15.3%","±0.1","1.2%","±0.4","20.2%","±0.1","0.3%","±0.2","15.3%","±0.1","2.2%","±0.4","16.2%","±0.1","2.0%","±0.6","17.0%","±0.1","1.0%","±0.2","15.5%","±0.1","1.1%","±0.5","15.8%","±0.1","0.3%","±0.1","16.6%","±0.1","0.9%","±0.3","18.7%","±0.1","0.9%","±0.4","15.4%","±0.1","0.6%","±0.3","15.7%","±0.1","1.9%","±0.5","17.7%","±0.1","1.1%","±0.5","15.9%","±0.1","2.1%","±0.3","17.6%","±0.1","1.7%","±0.5","16.1%","±0.1","2.2%","±0.3","16.2%","±0.1","0.8%","±0.2","","","","","16.7%","±0.1","1.2%","±0.3","15.6%","±0.1","0.8%","±0.2","17.5%","±0.1","1.4%","±0.4","17.9%","±0.1","1.2%","±0.2","","","","","17.7%","±0.1","0.4%","±0.2","16.2%","±0.1","0.6%","±0.4","16.1%","±0.1","0.7%","±0.2","12.4%","±0.1","1.4%","±0.1","11.1%","±0.1","1.2%","±0.4","","","","","15.6%","±0.1","1.9%","±0.3","15.4%","±0.1","1.3%","±0.3","19.8%","±0.1","1.3%","±0.7","16.7%","±0.1","0.8%","±0.2","","","","","","","",""
"            65 to 74 years","10.2%","±0.1","0.3%","±0.1","8.3%","±0.2","0.6%","±0.3","10.2%","±0.1","1.0%","±0.2","9.9%","±0.1","0.8%","±0.3","8.3%","±0.1","1.6%","±0.1","8.9%","±0.1","1.2%","±0.3","9.6%","±0.1","1.4%","±0.5","","","","","","","","","11.4%","±0.1","1.3%","±0.2","8.6%","±0.1","0.6%","±0.1","","","","","9.6%","±0.1","0.2%","±0.2","9.0%","±0.1","1.5%","±0.3","9.2%","±0.1","0.8%","±0.2","9.5%","±0.1","0.8%","±0.4","9.1%","±0.1","0.7%","±0.3","9.8%","±0.1","0.7%","±0.3","9.4%","±0.1","0.9%","±0.4","12.3%","±0.1","N","N","9.1%","±0.1","1.5%","±0.3","9.5%","±0.1","1.6%","±0.5","10.1%","±0.1","0.8%","±0.2","9.1%","±0.1","0.5%","±0.3","9.6%","±0.1","0.2%","±0.1","9.8%","±0.1","0.7%","±0.2","11.5%","±0.1","0.6%","±0.4","9.0%","±0.1","0.4%","±0.3","9.7%","±0.1","1.3%","±0.4","10.8%","±0.1","0.7%","±0.5","9.1%","±0.1","1.5%","±0.3","10.6%","±0.1","1.3%","±0.4","9.3%","±0.1","1.6%","±0.2","9.9%","±0.1","0.6%","±0.1","","","","","9.9%","±0.1","0.9%","±0.2","9.2%","±0.1","0.6%","±0.2","10.7%","±0.1","0.7%","±0.3","10.3%","±0.1","0.8%","±0.2","","","","","11.0%","±0.1","0.4%","±0.1","9.7%","±0.1","0.6%","±0.4","9.8%","±0.1","0.6%","±0.2","7.6%","±0.1","1.0%","±0.1","6.7%","±0.1","1.0%","±0.3","","","","","9.3%","±0.1","1.5%","±0.3","9.5%","±0.1","1.0%","±0.3","12.0%","±0.1","0.9%","±0.6","9.9%","±0.1","0.5%","±0.2","","","","","","","",""
"            75 years and older","6.7%","±0.1","0.1%","±0.1","3.8%","±0.2","0.1%","±0.1","7.4%","±0.1","0.3%","±0.1","6.7%","±0.1","0.3%","±0.2","5.9%","±0.1","0.5%","±0.1","5.3%","±0.1","0.3%","±0.2","7.3%","±0.1","0.6%","±0.3","","","","","","","","","9.1%","±0.1","0.6%","±0.1","5.2%","±0.1","0.3%","±0.1","","","","","6.2%","±0.1","0.2%","±0.1","6.4%","±0.1","0.5%","±0.2","6.2%","±0.1","0.4%","±0.2","7.1%","±0.1","0.1%","±0.1","6.4%","±0.1","0.1%","±0.1","6.4%","±0.1","0.2%","±0.2","6.0%","±0.1","0.4%","±0.2","7.9%","±0.1","N","N","6.2%","±0.1","0.7%","±0.3","6.6%","±0.1","0.4%","±0.3","6.9%","±0.1","0.1%","±0.1","6.4%","±0.1","0.6%","±0.3","6.2%","±0.1","0.1%","±0.1","6.8%","±0.1","0.2%","±0.1","7.2%","±0.1","0.3%","±0.2","6.4%","±0.1","0.1%","±0.1","6.0%","±0.1","0.7%","±0.3","6.9%","±0.1","0.4%","±0.3","6.8%","±0.1","0.6%","±0.2","7.0%","±0.1","0.4%","±0.2","6.9%","±0.1","0.6%","±0.2","6.3%","±0.1","0.2%","±0.1","","","","","6.9%","±0.1","0.3%","±0.1","6.3%","±0.1","0.2%","±0.1","6.9%","±0.1","0.7%","±0.4","7.6%","±0.1","0.4%","±0.1","","","","","6.7%","±0.1","0.1%","±0.1","6.4%","±0.1","0.0%","±0.1","6.4%","±0.1","0.1%","±0.1","4.8%","±0.1","0.4%","±0.1","4.3%","±0.1","0.2%","±0.1","","","","","6.3%","±0.1","0.4%","±0.1","5.9%","±0.1","0.3%","±0.1","7.8%","±0.1","0.3%","±0.3","6.9%","±0.1","0.3%","±0.2","","","","","","","",""
"        Median age (years)","39.2","±0.2","35.2","±0.7","35.3","±0.2","32.4","±1.0","38.1","±0.2","32.5","±0.6","38.0","±0.2","33.5","±0.8","36.7","±0.1","35.7","±0.2","36.9","±0.2","34.3","±0.7","40.9","±0.2","36.7","±1.0","","","","","","","","","42.2","±0.1","35.8","±0.3","36.8","±0.3","33.9","±0.5","","","","","36.8","±0.2","34.6","±0.7","38.2","±0.1","35.3","±0.4","37.7","±0.1","32.3","±0.6","37.9","±0.2","33.2","±1.0","36.9","±0.3","33.5","±0.8","39.0","±0.2","33.5","±0.9","37.3","±0.2","35.1","±0.7","44.9","±0.2","36.2","±1.5","38.8","±0.1","35.2","±0.6","39.3","±0.1","34.5","±1.0","39.7","±0.1","33.8","±0.6","38.0","±0.1","33.9","±0.7","37.6","±0.2","34.9","±0.7","38.7","±0.2","34.0","±0.7","40.1","±0.3","33.9","±1.6","36.6","±0.2","32.7","±1.5","38.3","±0.2","34.4","±0.9","43.0","±0.3","37.0","±1.6","39.9","±0.1","35.5","±0.4","38.2","±0.3","35.0","±0.9","38.9","±0.1","35.1","±0.4","39.1","±0.2","35.5","±0.5","","","","","39.3","±0.1","32.7","±0.5","36.7","±0.1","33.6","±0.4","39.5","±0.2","34.4","±1.0","40.6","±0.2","32.9","±0.5","","","","","39.8","±0.2","35.9","±0.7","37.1","±0.3","32.1","±1.2","38.8","±0.2","35.9","±0.5","34.8","±0.1","33.0","±0.3","31.0","±0.2","30.8","±0.8","","","","","38.5","±0.1","34.8","±0.5","37.7","±0.2","35.4","±0.6","42.7","±0.2","36.3","±1.1","39.5","±0.2","32.4","±0.7","","","","","","","",""
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","48.1%","±0.1","52.8%","±1.4","50.8%","±0.2","56.8%","±2.1","49.2%","±0.1","53.4%","±0.9","48.7%","±0.1","57.2%","±1.4","49.4%","±0.1","57.1%","±0.4","49.9%","±0.1","56.9%","±1.3","48.5%","±0.1","57.0%","±1.8","","","","","","","","","48.5%","±0.1","53.5%","±0.5","48.1%","±0.1","51.9%","±0.7","","","","","50.0%","±0.2","52.7%","±1.6","48.9%","±0.1","55.4%","±0.8","49.0%","±0.1","53.1%","±1.1","49.5%","±0.1","57.5%","±1.7","49.4%","±0.1","53.0%","±1.1","48.8%","±0.1","56.0%","±1.5","48.2%","±0.2","57.3%","±1.5","48.9%","±0.2","55.3%","±2.2","48.1%","±0.1","55.4%","±1.2","48.4%","±0.1","58.6%","±2.2","49.1%","±0.1","58.0%","±0.9","49.7%","±0.1","58.5%","±1.3","47.7%","±0.2","52.4%","±1.2","48.7%","±0.1","53.8%","±0.9","50.1%","±0.3","58.0%","±2.4","49.6%","±0.1","52.7%","±1.6","49.8%","±0.1","53.3%","±1.3","49.2%","±0.2","56.9%","±2.6","48.6%","±0.1","54.4%","±1.1","49.1%","±0.2","55.4%","±1.9","48.3%","±0.1","57.9%","±0.7","48.0%","±0.1","54.3%","±0.7","","","","","48.8%","±0.1","56.2%","±1.0","49.0%","±0.1","52.5%","±0.8","49.4%","±0.1","56.8%","±1.6","48.7%","±0.1","55.9%","±0.9","","","","","48.0%","±0.1","55.1%","±1.2","50.3%","±0.3","55.9%","±2.5","48.5%","±0.1","55.3%","±1.1","49.2%","±0.1","51.4%","±0.4","50.2%","±0.1","54.0%","±1.2","","","","","48.4%","±0.1","54.7%","±1.0","49.6%","±0.1","56.1%","±1.1","49.3%","±0.2","55.6%","±2.3","49.5%","±0.1","55.5%","±1.2","","","","","","","",""
"        Female","51.9%","±0.1","47.2%","±1.4","49.2%","±0.2","43.2%","±2.1","50.8%","±0.1","46.6%","±0.9","51.3%","±0.1","42.8%","±1.4","50.6%","±0.1","42.9%","±0.4","50.1%","±0.1","43.1%","±1.3","51.5%","±0.1","43.0%","±1.8","","","","","","","","","51.5%","±0.1","46.5%","±0.5","51.9%","±0.1","48.1%","±0.7","","","","","50.0%","±0.2","47.3%","±1.6","51.1%","±0.1","44.6%","±0.8","51.0%","±0.1","46.9%","±1.1","50.5%","±0.1","42.5%","±1.7","50.6%","±0.1","47.0%","±1.1","51.2%","±0.1","44.0%","±1.5","51.8%","±0.2","42.7%","±1.5","51.1%","±0.2","44.7%","±2.2","51.9%","±0.1","44.6%","±1.2","51.6%","±0.1","41.4%","±2.2","50.9%","±0.1","42.0%","±0.9","50.3%","±0.1","41.5%","±1.3","52.3%","±0.2","47.6%","±1.2","51.3%","±0.1","46.2%","±0.9","49.9%","±0.3","42.0%","±2.4","50.4%","±0.1","47.3%","±1.6","50.2%","±0.1","46.7%","±1.3","50.8%","±0.2","43.1%","±2.6","51.4%","±0.1","45.6%","±1.1","50.9%","±0.2","44.6%","±1.9","51.7%","±0.1","42.1%","±0.7","52.0%","±0.1","45.7%","±0.7","","","","","51.2%","±0.1","43.8%","±1.0","51.0%","±0.1","47.5%","±0.8","50.6%","±0.1","43.2%","±1.6","51.3%","±0.1","44.1%","±0.9","","","","","52.0%","±0.1","44.9%","±1.2","49.7%","±0.3","44.1%","±2.5","51.5%","±0.1","44.7%","±1.1","50.8%","±0.1","48.6%","±0.4","49.8%","±0.1","46.0%","±1.2","","","","","51.6%","±0.1","45.3%","±1.0","50.4%","±0.1","43.9%","±1.1","50.7%","±0.2","44.4%","±2.3","50.5%","±0.1","44.5%","±1.2","","","","","","","",""
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        One race","97.9%","±0.2","97.2%","±0.7","91.5%","±0.7","88.7%","±2.1","96.0%","±0.2","96.4%","±0.6","97.0%","±0.2","96.3%","±0.9","94.9%","±0.1","96.1%","±0.3","96.0%","±0.2","96.6%","±0.6","96.6%","±0.2","96.5%","±1.0","","","","","","","","","97.1%","±0.1","97.2%","±0.3","97.3%","±0.1","97.6%","±0.3","","","","","97.0%","±0.3","96.3%","±0.9","97.3%","±0.1","97.9%","±0.3","97.3%","±0.2","97.1%","±0.5","97.8%","±0.2","98.2%","±0.5","96.3%","±0.3","97.0%","±0.6","97.6%","±0.2","97.7%","±0.7","97.7%","±0.2","98.1%","±0.5","97.8%","±0.2","95.9%","±1.0","96.3%","±0.2","97.8%","±0.5","96.6%","±0.2","94.4%","±1.2","97.1%","±0.1","96.8%","±0.5","96.9%","±0.2","96.5%","±0.6","98.5%","±0.2","98.5%","±0.4","97.1%","±0.1","97.5%","±0.3","96.9%","±0.3","97.6%","±0.9","97.0%","±0.3","95.9%","±1.0","94.9%","±0.3","95.9%","±0.7","97.8%","±0.2","97.4%","±1.1","97.2%","±0.2","97.5%","±0.5","96.8%","±0.3","97.9%","±0.6","96.7%","±0.1","96.0%","±0.5","97.2%","±0.1","97.5%","±0.3","","","","","96.9%","±0.1","96.6%","±0.5","92.3%","±0.2","90.9%","±0.7","95.3%","±0.2","94.6%","±1.2","97.4%","±0.1","97.7%","±0.3","","","","","97.7%","±0.2","97.4%","±0.6","97.3%","±0.4","95.5%","±1.7","97.7%","±0.1","98.1%","±0.4","97.4%","±0.1","98.1%","±0.2","96.8%","±0.2","97.8%","±0.6","","","","","95.9%","±0.2","95.9%","±0.6","94.0%","±0.2","95.6%","±0.7","98.1%","±0.2","98.0%","±0.8","97.5%","±0.2","97.3%","±0.5","","","","","","","",""
"            White alone","67.7%","±0.2","58.1%","±1.8","64.1%","±0.4","50.2%","±3.8","78.2%","±0.3","70.0%","±1.4","76.6%","±0.2","69.5%","±2.0","59.5%","±0.2","55.7%","±0.8","84.2%","±0.3","80.1%","±1.6","75.4%","±0.4","55.4%","±2.8","","","","","","","","","74.8%","±0.2","69.3%","±0.8","58.4%","±0.2","54.1%","±1.1","","","","","90.0%","±0.5","84.8%","±2.1","71.8%","±0.2","59.7%","±1.4","82.9%","±0.2","76.0%","±1.5","90.2%","±0.2","78.8%","±2.2","84.2%","±0.3","76.0%","±2.1","86.9%","±0.1","80.6%","±2.1","62.1%","±0.2","56.4%","±2.1","94.3%","±0.1","90.4%","±1.7","54.7%","±0.2","36.4%","±2.4","77.3%","±0.3","64.1%","±2.7","78.5%","±0.1","73.4%","±1.2","82.6%","±0.1","67.2%","±1.9","58.3%","±0.1","51.0%","±1.9","82.4%","±0.1","77.4%","±1.2","88.7%","±0.2","78.1%","±2.6","86.5%","±0.3","76.2%","±1.9","63.5%","±0.6","53.3%","±2.6","92.5%","±0.2","87.2%","±2.6","67.0%","±0.3","53.5%","±1.5","76.5%","±0.6","65.0%","±2.6","63.4%","±0.2","46.4%","±1.3","68.5%","±0.2","62.4%","±1.1","","","","","81.2%","±0.1","74.4%","±1.2","72.3%","±0.2","60.3%","±1.2","84.0%","±0.3","75.0%","±1.9","80.3%","±0.1","72.9%","±1.2","","","","","67.3%","±0.2","59.6%","±1.8","84.2%","±0.3","59.3%","±3.2","77.5%","±0.2","70.7%","±1.4","73.7%","±0.1","72.6%","±0.5","85.7%","±0.3","68.4%","±2.5","","","","","67.5%","±0.2","58.5%","±1.3","74.8%","±0.2","63.6%","±1.8","93.3%","±0.1","91.0%","±1.4","85.5%","±0.1","72.7%","±1.5","","","","","","","",""
"            Black or African American alone","26.6%","±0.2","30.6%","±1.5","3.3%","±0.3","2.3%","±1.0","4.6%","±0.1","4.4%","±0.5","15.0%","±0.2","15.0%","±1.5","5.6%","±0.1","4.6%","±0.3","4.0%","±0.1","4.7%","±0.9","10.8%","±0.2","13.8%","±2.1","","","","","","","","","15.8%","±0.1","18.4%","±0.6","31.3%","±0.1","31.2%","±1.0","","","","","0.7%","±0.2","0.5%","±0.3","13.8%","±0.1","16.4%","±1.0","9.3%","±0.1","11.8%","±1.0","3.6%","±0.2","9.1%","±1.8","5.7%","±0.2","8.1%","±1.2","7.8%","±0.2","8.3%","±1.6","32.0%","±0.2","32.2%","±1.9","1.4%","±0.1","2.5%","±1.1","29.8%","±0.2","30.3%","±1.7","7.7%","±0.1","11.9%","±1.8","13.6%","±0.1","16.2%","±1.2","6.5%","±0.1","9.5%","±1.4","37.9%","±0.2","43.6%","±2.0","11.3%","±0.1","15.0%","±1.1","0.5%","±0.1","0.1%","±0.1","4.6%","±0.2","8.0%","±1.2","9.1%","±0.2","8.9%","±1.3","1.6%","±0.2","2.8%","±1.4","13.3%","±0.1","15.7%","±1.1","2.1%","±0.2","2.5%","±0.9","15.5%","±0.1","16.8%","±0.9","21.3%","±0.1","21.2%","±0.9","","","","","12.2%","±0.1","16.0%","±1.1","7.1%","±0.1","7.4%","±0.6","1.9%","±0.1","2.3%","±0.9","10.9%","±0.1","13.9%","±1.1","","","","","26.4%","±0.2","29.3%","±1.6","2.1%","±0.2","1.9%","±0.8","16.7%","±0.2","20.1%","±1.2","12.1%","±0.1","10.4%","±0.3","1.3%","±0.1","2.3%","±1.1","","","","","18.9%","±0.2","23.2%","±1.1","3.8%","±0.1","4.9%","±0.8","3.5%","±0.2","5.2%","±1.2","6.2%","±0.1","8.8%","±1.2","","","","","","","",""
