"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"            55 to 64 years","13.5%","±0.1","12.8%","±1.0","12.7%","±0.2","13.1%","±2.2","12.1%","±0.1","12.4%","±0.9","12.9%","±0.1","11.6%","±1.3","12.2%","±0.1","11.7%","±0.4","12.2%","±0.1","10.7%","±0.8","14.5%","±0.1","12.4%","±1.4","","","","","","","","","13.8%","±0.1","14.3%","±0.4","12.5%","±0.1","12.4%","±0.6","","","","","12.0%","±0.1","13.1%","±1.7","13.1%","±0.1","13.5%","±0.7","12.9%","±0.1","11.8%","±0.8","13.1%","±0.1","12.2%","±1.3","12.8%","±0.1","13.7%","±1.2","13.4%","±0.1","12.3%","±1.4","12.9%","±0.1","13.9%","±1.3","15.7%","±0.1","18.0%","±2.0","13.7%","±0.1","11.7%","±1.1","13.8%","±0.1","11.6%","±1.3","13.9%","±0.1","13.2%","±0.8","13.3%","±0.1","12.0%","±1.0","12.9%","±0.1","11.3%","±1.1","13.5%","±0.1","14.2%","±0.8","13.5%","±0.1","15.3%","±2.0","12.4%","±0.1","12.2%","±1.3","12.5%","±0.1","11.4%","±0.9","15.7%","±0.1","13.1%","±1.9","13.9%","±0.1","12.8%","±0.9","13.0%","±0.1","13.3%","±1.2","13.6%","±0.1","12.8%","±0.6","13.1%","±0.1","13.5%","±0.7","","","","","13.5%","±0.1","13.9%","±0.7","12.3%","±0.1","12.8%","±0.7","12.5%","±0.1","11.7%","±1.1","14.1%","±0.1","12.9%","±0.8","","","","","13.5%","±0.1","13.4%","±0.9","13.0%","±0.1","11.5%","±1.9","13.2%","±0.1","14.9%","±0.8","11.3%","±0.1","10.7%","±0.3","9.3%","±0.1","7.7%","±0.9","","","","","13.2%","±0.1","13.0%","±0.9","12.5%","±0.1","11.9%","±1.0","14.1%","±0.1","13.5%","±1.9","14.2%","±0.1","11.6%","±0.8","13.1%","±0.2","10.9%","±1.9","","","",""
"        65 years and older","17.5%","±0.1","0.9%","±0.3","13.8%","±0.2","2.5%","±1.0","18.4%","±0.1","1.4%","±0.3","17.2%","±0.1","0.8%","±0.4","15.2%","±0.1","2.5%","±0.2","15.1%","±0.1","1.4%","±0.3","17.7%","±0.1","2.5%","±0.8","","","","","","","","","21.1%","±0.1","1.9%","±0.2","14.7%","±0.1","0.8%","±0.1","","","","","16.5%","±0.1","0.8%","±0.5","16.4%","±0.1","1.9%","±0.3","16.1%","±0.1","1.3%","±0.3","17.4%","±0.1","1.0%","±0.4","16.4%","±0.1","0.7%","±0.3","16.9%","±0.1","1.1%","±0.4","16.6%","±0.1","1.5%","±0.4","21.4%","±0.1","0.3%","±0.2","16.2%","±0.1","2.2%","±0.5","17.1%","±0.1","3.0%","±0.7","18.0%","±0.1","1.3%","±0.3","16.5%","±0.1","1.3%","±0.4","16.9%","±0.1","0.5%","±0.2","17.4%","±0.1","0.7%","±0.2","19.6%","±0.1","1.6%","±0.7","16.2%","±0.1","1.7%","±0.6","16.6%","±0.1","1.8%","±0.4","19.0%","±0.1","1.7%","±1.1","16.7%","±0.1","2.3%","±0.3","18.7%","±0.1","2.1%","±0.5","17.3%","±0.1","2.8%","±0.3","17.0%","±0.1","1.1%","±0.2","","","","","17.6%","±0.1","1.3%","±0.2","16.1%","±0.1","0.9%","±0.2","18.5%","±0.1","1.9%","±0.6","18.7%","±0.1","1.8%","±0.3","","","","","18.7%","±0.1","1.0%","±0.3","17.3%","±0.1","0.3%","±0.1","16.9%","±0.1","1.0%","±0.2","13.2%","±0.1","1.4%","±0.1","11.6%","±0.1","0.8%","±0.2","","","","","16.5%","±0.1","2.1%","±0.4","16.2%","±0.1","2.0%","±0.4","20.6%","±0.1","1.1%","±0.6","17.7%","±0.1","1.2%","±0.3","17.9%","±0.2","0.3%","±0.2","","","",""
"            65 to 74 years","10.8%","±0.1","0.8%","±0.3","9.5%","±0.2","2.1%","±0.8","10.9%","±0.1","1.0%","±0.2","10.4%","±0.1","0.4%","±0.2","9.1%","±0.1","1.9%","±0.2","9.7%","±0.1","1.1%","±0.3","10.5%","±0.1","1.6%","±0.6","","","","","","","","","12.0%","±0.1","1.3%","±0.1","9.3%","±0.1","0.6%","±0.1","","","","","10.3%","±0.1","0.6%","±0.4","10.0%","±0.1","1.4%","±0.3","10.1%","±0.1","0.9%","±0.2","10.6%","±0.1","0.7%","±0.4","10.1%","±0.1","0.7%","±0.3","10.6%","±0.1","0.9%","±0.4","10.4%","±0.1","1.2%","±0.4","13.4%","±0.1","N","N","9.9%","±0.1","1.7%","±0.4","10.5%","±0.1","2.0%","±0.6","11.1%","±0.1","1.0%","±0.2","10.2%","±0.1","0.9%","±0.4","10.6%","±0.1","0.4%","±0.1","10.6%","±0.1","0.5%","±0.2","12.4%","±0.1","1.1%","±0.5","10.0%","±0.1","1.1%","±0.5","10.4%","±0.1","1.6%","±0.4","12.1%","±0.1","1.3%","±1.1","10.0%","±0.1","1.6%","±0.3","11.5%","±0.1","1.8%","±0.5","10.3%","±0.1","2.2%","±0.2","10.6%","±0.1","0.9%","±0.2","","","","","10.9%","±0.1","0.8%","±0.2","9.9%","±0.1","0.7%","±0.2","11.6%","±0.1","1.4%","±0.5","11.3%","±0.1","1.4%","±0.3","","","","","11.8%","±0.1","0.8%","±0.3","11.0%","±0.1","0.2%","±0.1","10.5%","±0.1","0.9%","±0.2","8.3%","±0.1","1.0%","±0.1","7.3%","±0.1","0.7%","±0.2","","","","","10.1%","±0.1","1.7%","±0.3","10.2%","±0.1","1.6%","±0.3","12.7%","±0.1","N","N","11.0%","±0.1","0.9%","±0.3","11.5%","±0.2","N","N","","","",""
"            75 years and older","6.7%","±0.1","0.1%","±0.1","4.3%","±0.2","0.4%","±0.6","7.6%","±0.1","0.4%","±0.2","6.8%","±0.1","0.4%","±0.3","6.0%","±0.1","0.5%","±0.1","5.4%","±0.1","0.3%","±0.1","7.2%","±0.1","0.9%","±0.5","","","","","","","","","9.1%","±0.1","0.6%","±0.1","5.4%","±0.1","0.2%","±0.1","","","","","6.2%","±0.1","0.2%","±0.3","6.4%","±0.1","0.5%","±0.1","6.1%","±0.1","0.3%","±0.1","6.8%","±0.1","0.3%","±0.2","6.3%","±0.1","0.1%","±0.1","6.3%","±0.1","0.2%","±0.1","6.2%","±0.1","0.2%","±0.1","7.9%","±0.1","N","N","6.3%","±0.1","0.5%","±0.2","6.6%","±0.1","1.0%","±0.4","6.8%","±0.1","0.3%","±0.1","6.3%","±0.1","0.3%","±0.2","6.3%","±0.1","0.1%","±0.1","6.8%","±0.1","0.2%","±0.1","7.2%","±0.1","0.5%","±0.4","6.2%","±0.1","0.5%","±0.4","6.2%","±0.1","0.2%","±0.1","6.9%","±0.1","0.4%","±0.4","6.7%","±0.1","0.7%","±0.2","7.2%","±0.1","0.2%","±0.2","7.0%","±0.1","0.6%","±0.1","6.5%","±0.1","0.3%","±0.1","","","","","6.7%","±0.1","0.4%","±0.1","6.2%","±0.1","0.2%","±0.1","7.0%","±0.1","0.5%","±0.3","7.4%","±0.1","0.4%","±0.1","","","","","6.9%","±0.1","0.2%","±0.1","6.3%","±0.1","0.1%","±0.1","6.4%","±0.1","0.1%","±0.1","4.9%","±0.1","0.3%","±0.1","4.3%","±0.1","0.1%","±0.1","","","","","6.4%","±0.1","0.4%","±0.2","6.0%","±0.1","0.4%","±0.1","7.8%","±0.1","N","N","6.7%","±0.1","0.3%","±0.1","6.4%","±0.2","N","N","","","",""
"        Median age (years)","39.7","±0.2","35.0","±0.7","36.0","±0.3","31.1","±1.3","38.7","±0.2","33.2","±0.6","38.4","±0.3","33.6","±0.9","37.6","±0.1","36.4","±0.3","37.7","±0.2","34.8","±0.7","41.0","±0.2","36.7","±0.8","","","","","","","","","42.8","±0.2","35.9","±0.3","37.6","±0.2","34.5","±0.4","","","","","37.3","±0.3","32.9","±1.2","38.8","±0.2","36.3","±0.4","38.0","±0.1","32.3","±0.5","38.3","±0.2","33.2","±1.6","37.3","±0.2","34.7","±0.8","39.1","±0.2","33.4","±0.9","37.9","±0.2","35.5","±0.9","44.6","±0.2","35.9","±1.8","39.3","±0.2","34.8","±0.7","39.8","±0.2","35.4","±0.9","40.1","±0.1","33.6","±0.7","38.6","±0.2","33.2","±0.6","38.5","±0.3","33.7","±0.8","39.1","±0.1","34.4","±0.7","40.1","±0.3","34.1","±1.0","37.1","±0.3","33.3","±1.2","38.8","±0.2","34.3","±0.7","43.0","±0.3","34.6","±2.0","40.2","±0.1","37.0","±0.6","39.3","±0.3","34.9","±1.7","39.7","±0.1","36.4","±0.4","39.6","±0.2","35.9","±0.4","","","","","39.4","±0.2","32.9","±0.7","37.1","±0.2","33.8","±0.5","40.1","±0.2","35.7","±1.1","40.8","±0.2","33.1","±0.7","","","","","40.4","±0.2","35.6","±0.7","37.5","±0.2","30.9","±1.8","39.1","±0.2","35.9","±0.5","35.5","±0.1","33.2","±0.3","31.7","±0.1","29.4","±0.8","","","","","39.1","±0.1","34.7","±0.8","38.3","±0.2","35.4","±0.7","42.8","±0.3","35.3","±1.7","40.0","±0.2","32.7","±0.7","39.0","±0.5","32.6","±1.6","","","",""
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","48.1%","±0.1","53.4%","±1.2","50.9%","±0.4","54.6%","±3.1","49.4%","±0.1","55.3%","±1.1","49.0%","±0.2","56.7%","±1.5","49.6%","±0.1","57.0%","±0.5","50.1%","±0.1","56.7%","±1.1","48.8%","±0.1","57.0%","±2.0","","","","","","","","","48.8%","±0.1","54.2%","±0.5","48.2%","±0.1","52.8%","±0.7","","","","","49.9%","±0.2","55.6%","±2.2","49.1%","±0.1","56.3%","±0.9","49.3%","±0.1","54.8%","±1.2","50.1%","±0.1","58.4%","±1.7","49.8%","±0.2","55.7%","±1.5","49.0%","±0.1","59.7%","±1.4","48.1%","±0.1","59.2%","±1.7","48.9%","±0.2","58.4%","±2.6","48.3%","±0.1","56.6%","±1.3","48.7%","±0.1","59.9%","±2.3","49.3%","±0.1","59.0%","±1.0","50.0%","±0.1","56.5%","±1.6","48.0%","±0.2","54.4%","±1.5","49.0%","±0.1","54.0%","±1.1","50.6%","±0.2","53.9%","±2.4","49.9%","±0.2","54.7%","±1.8","50.0%","±0.1","54.2%","±1.3","49.8%","±0.1","56.5%","±3.0","49.0%","±0.1","54.9%","±1.1","49.1%","±0.2","54.1%","±2.0","48.7%","±0.1","59.4%","±0.8","48.2%","±0.1","54.1%","±0.9","","","","","49.1%","±0.1","56.3%","±1.0","49.3%","±0.1","54.8%","±1.0","49.7%","±0.1","58.2%","±1.8","49.1%","±0.1","57.8%","±1.0","","","","","48.1%","±0.1","54.7%","±1.0","50.2%","±0.3","51.6%","±2.5","48.6%","±0.1","56.4%","±1.1","49.4%","±0.1","52.6%","±0.4","50.6%","±0.1","54.9%","±1.3","","","","","48.7%","±0.1","56.4%","±1.1","49.9%","±0.1","56.2%","±1.3","49.4%","±0.2","58.5%","±2.7","49.9%","±0.1","58.1%","±1.2","50.8%","±0.4","55.5%","±3.1","","","",""
"        Female","51.9%","±0.1","46.6%","±1.2","49.1%","±0.4","45.4%","±3.1","50.6%","±0.1","44.7%","±1.1","51.0%","±0.2","43.3%","±1.5","50.4%","±0.1","43.0%","±0.5","49.9%","±0.1","43.3%","±1.1","51.2%","±0.1","43.0%","±2.0","","","","","","","","","51.2%","±0.1","45.8%","±0.5","51.8%","±0.1","47.2%","±0.7","","","","","50.1%","±0.2","44.4%","±2.2","50.9%","±0.1","43.7%","±0.9","50.7%","±0.1","45.2%","±1.2","49.9%","±0.1","41.6%","±1.7","50.2%","±0.2","44.3%","±1.5","51.0%","±0.1","40.3%","±1.4","51.9%","±0.1","40.8%","±1.7","51.1%","±0.2","41.6%","±2.6","51.7%","±0.1","43.4%","±1.3","51.3%","±0.1","40.1%","±2.3","50.7%","±0.1","41.0%","±1.0","50.0%","±0.1","43.5%","±1.6","52.0%","±0.2","45.6%","±1.5","51.0%","±0.1","46.0%","±1.1","49.4%","±0.2","46.1%","±2.4","50.1%","±0.2","45.3%","±1.8","50.0%","±0.1","45.8%","±1.3","50.2%","±0.1","43.5%","±3.0","51.0%","±0.1","45.1%","±1.1","50.9%","±0.2","45.9%","±2.0","51.3%","±0.1","40.6%","±0.8","51.8%","±0.1","45.9%","±0.9","","","","","50.9%","±0.1","43.7%","±1.0","50.7%","±0.1","45.2%","±1.0","50.3%","±0.1","41.8%","±1.8","50.9%","±0.1","42.2%","±1.0","","","","","51.9%","±0.1","45.3%","±1.0","49.8%","±0.3","48.4%","±2.5","51.4%","±0.1","43.6%","±1.1","50.6%","±0.1","47.4%","±0.4","49.4%","±0.1","45.1%","±1.3","","","","","51.3%","±0.1","43.6%","±1.1","50.1%","±0.1","43.8%","±1.3","50.6%","±0.2","41.5%","±2.7","50.1%","±0.1","41.9%","±1.2","49.2%","±0.4","44.5%","±3.1","","","",""
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        One race","95.1%","±0.3","92.9%","±0.9","86.5%","±1.0","84.1%","±2.6","79.8%","±0.4","68.3%","±1.6","90.0%","±0.5","84.1%","±1.8","81.0%","±0.2","76.7%","±0.7","85.0%","±0.4","71.9%","±1.9","88.3%","±0.5","78.1%","±2.7","","","","","","","","","80.8%","±0.2","75.4%","±0.8","91.2%","±0.3","87.0%","±0.8","","","","","90.6%","±0.6","83.9%","±3.1","88.8%","±0.3","82.4%","±1.3","92.6%","±0.2","90.9%","±1.1","93.2%","±0.3","85.8%","±2.1","89.3%","±0.4","83.9%","±1.6","93.6%","±0.2","88.2%","±1.6","93.2%","±0.3","88.2%","±1.6","94.5%","±0.5","93.5%","±1.2","92.0%","±0.3","90.9%","±1.2","88.8%","±0.3","84.0%","±2.1","93.0%","±0.2","91.1%","±0.8","93.1%","±0.3","87.7%","±1.6","94.9%","±0.3","92.8%","±1.1","92.4%","±0.3","88.5%","±0.9","93.6%","±0.5","93.8%","±1.6","91.3%","±0.4","84.1%","±2.2","82.4%","±0.6","76.1%","±1.6","93.6%","±0.5","91.3%","±2.8","87.9%","±0.3","80.1%","±1.4","72.5%","±0.9","67.5%","±3.3","89.3%","±0.2","84.5%","±1.2","91.6%","±0.2","86.6%","±1.1","","","","","93.5%","±0.2","92.4%","±0.7","85.9%","±0.3","81.6%","±0.9","88.3%","±0.4","84.7%","±2.3","93.0%","±0.2","89.3%","±1.3","","","","","93.4%","±0.3","89.2%","±1.2","94.0%","±0.5","92.3%","±1.7","93.2%","±0.2","89.0%","±1.0","76.0%","±0.3","65.7%","±0.7","90.5%","±0.4","83.7%","±2.1","","","","","90.5%","±0.3","82.3%","±1.7","87.6%","±0.3","81.5%","±1.2","94.9%","±0.3","93.6%","±1.6","92.6%","±0.2","84.4%","±1.3","91.8%","±0.7","86.3%","±3.6","","","",""
"            White alone","65.3%","±0.2","54.7%","±1.6","59.1%","±0.5","42.5%","±3.8","58.3%","±0.3","36.8%","±1.5","70.0%","±0.4","55.2%","±2.3","39.3%","±0.1","22.6%","±0.6","70.6%","±0.3","48.2%","±1.8","65.4%","±0.3","35.7%","±2.4","","","","","","","","","56.1%","±0.2","43.7%","±0.8","52.0%","±0.2","40.6%","±1.2","","","","","81.4%","±0.6","62.9%","±3.2","61.4%","±0.1","39.7%","±1.2","78.1%","±0.2","68.5%","±1.8","84.5%","±0.2","68.0%","±2.7","76.0%","±0.3","57.5%","±2.1","83.5%","±0.1","71.0%","±2.0","58.1%","±0.2","44.8%","±2.0","90.5%","±0.4","86.7%","±2.2","49.0%","±0.2","24.8%","±1.6","69.1%","±0.2","48.2%","±3.2","74.2%","±0.1","65.4%","±1.5","77.8%","±0.2","59.2%","±2.4","56.3%","±0.2","46.9%","±1.9","77.5%","±0.2","68.8%","±1.5","85.2%","±0.4","72.3%","±2.9","78.6%","±0.3","56.6%","±2.9","49.5%","±0.4","31.6%","±1.7","88.0%","±0.4","78.3%","±3.4","54.7%","±0.2","26.5%","±1.5","45.1%","±0.7","22.7%","±2.1","55.6%","±0.1","34.5%","±1.1","62.6%","±0.1","46.4%","±1.2","","","","","77.5%","±0.1","68.6%","±1.2","65.7%","±0.2","51.6%","±1.1","74.7%","±0.3","61.0%","±1.9","75.0%","±0.1","62.5%","±1.5","","","","","63.8%","±0.2","50.5%","±1.8","80.9%","±0.3","54.7%","±3.3","73.2%","±0.2","60.3%","±1.5","47.8%","±0.2","32.3%","±0.6","79.4%","±0.3","58.1%","±2.8","","","","","60.9%","±0.2","41.6%","±1.8","66.5%","±0.2","46.6%","±1.8","90.9%","±0.2","88.6%","±2.0","80.5%","±0.2","63.2%","±1.5","84.6%","±0.6","69.9%","±4.6","","","",""
"            Black or African American alone","25.8%","±0.2","28.9%","±1.5","2.7%","±0.3","1.5%","±1.0","4.4%","±0.1","4.2%","±0.7","14.6%","±0.2","13.9%","±1.6","5.3%","±0.1","4.3%","±0.3","3.8%","±0.2","4.0%","±0.6","10.4%","±0.2","13.4%","±2.2","","","","","","","","","14.8%","±0.1","17.0%","±0.5","30.6%","±0.2","31.5%","±1.2","","","","","0.7%","±0.1","1.2%","±1.2","13.3%","±0.1","15.0%","±1.0","8.6%","±0.2","10.7%","±1.4","3.5%","±0.2","5.0%","±1.6","5.1%","±0.2","7.8%","±1.2","7.0%","±0.2","9.6%","±1.5","30.9%","±0.3","30.1%","±1.6","1.5%","±0.1","2.8%","±1.3","29.1%","±0.2","27.0%","±1.9","6.6%","±0.2","13.7%","±2.5","13.2%","±0.1","16.5%","±1.2","6.7%","±0.2","9.3%","±1.8","35.9%","±0.3","39.4%","±2.2","10.6%","±0.1","13.7%","±1.1","0.5%","±0.1","0.7%","±0.4","4.5%","±0.2","6.1%","±1.3","9.0%","±0.2","8.1%","±1.2","1.4%","±0.1","1.3%","±0.9","12.6%","±0.1","13.3%","±0.9","1.9%","±0.2","2.2%","±1.1","14.0%","±0.1","15.9%","±0.8","19.9%","±0.2","20.4%","±1.0","","","","","11.7%","±0.1","14.7%","±0.9","6.7%","±0.2","6.9%","±0.6","1.9%","±0.1","1.9%","±0.6","10.1%","±0.1","11.2%","±0.9","","","","","24.9%","±0.2","26.3%","±1.8","1.9%","±0.2","3.6%","±1.6","15.3%","±0.2","17.4%","±1.0","11.7%","±0.1","10.2%","±0.4","1.0%","±0.1","1.5%","±0.8","","","","","18.1%","±0.2","17.2%","±1.2","3.9%","±0.1","4.6%","±0.8","2.6%","±0.2","2.2%","±0.8","5.9%","±0.1","8.2%","±0.9","1.1%","±0.2","1.6%","±1.1","","","",""
