"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"        55 to 64 years","13.5%","±0.1","12.3%","±0.7","13.1%","±0.2","10.8%","±1.3","12.2%","±0.1","12.1%","±0.7","12.8%","±0.1","10.7%","±1.2","12.1%","±0.1","11.3%","±0.3","12.7%","±0.1","11.6%","±0.8","14.4%","±0.1","10.9%","±1.2","","","","","","","","","13.4%","±0.1","14.2%","±0.4","12.3%","±0.1","10.9%","±0.5","","","","","12.5%","±0.1","14.5%","±1.9","13.1%","±0.1","12.0%","±0.6","13.1%","±0.1","11.0%","±0.8","13.4%","±0.1","11.7%","±1.4","13.0%","±0.1","12.8%","±1.1","13.5%","±0.1","10.9%","±1.4","13.0%","±0.1","12.1%","±0.8","15.8%","±0.1","16.2%","±1.8","13.5%","±0.1","10.0%","±1.0","13.6%","±0.1","11.8%","±1.3","14.1%","±0.1","12.8%","±0.8","13.5%","±0.1","12.0%","±1.1","12.9%","±0.1","12.8%","±1.0","13.6%","±0.1","12.5%","±0.7","14.6%","±0.1","16.0%","±1.6","12.8%","±0.1","9.9%","±1.1","12.4%","±0.1","10.4%","±0.9","15.8%","±0.1","16.1%","±2.2","13.6%","±0.1","11.7%","±0.7","13.4%","±0.1","12.9%","±1.3","13.2%","±0.1","10.9%","±0.5","13.0%","±0.1","11.7%","±0.5","","","","","13.9%","±0.1","13.4%","±0.7","12.6%","±0.1","12.3%","±0.6","13.2%","±0.1","11.8%","±1.1","14.2%","±0.1","12.2%","±0.6","","","","","13.4%","±0.1","12.3%","±0.8","13.6%","±0.2","11.8%","±1.7","13.2%","±0.1","13.9%","±0.9","11.3%","±0.1","9.8%","±0.3","9.6%","±0.1","7.1%","±0.8","","","","","13.1%","±0.1","11.7%","±0.7","13.0%","±0.1","12.0%","±0.9","14.5%","±0.1","16.1%","±2.0","14.2%","±0.1","11.7%","±0.7","14.3%","±0.2","13.0%","±2.6","","","",""
"    65 years and older","16.3%","±0.1","0.7%","±0.2","11.4%","±0.2","1.0%","±0.4","17.2%","±0.1","1.4%","±0.2","16.3%","±0.1","0.5%","±0.2","13.9%","±0.1","2.1%","±0.2","13.8%","±0.1","1.4%","±0.4","16.4%","±0.1","2.1%","±0.8","","","","","","","","","20.1%","±0.1","1.8%","±0.2","13.4%","±0.1","0.7%","±0.2","","","","","15.3%","±0.1","0.4%","±0.2","14.9%","±0.1","2.1%","±0.3","15.0%","±0.1","1.1%","±0.3","16.1%","±0.1","1.3%","±0.6","15.0%","±0.1","0.5%","±0.2","15.7%","±0.1","0.7%","±0.2","14.7%","±0.1","0.8%","±0.3","19.7%","±0.1","0.5%","±0.3","14.7%","±0.1","2.1%","±0.5","15.8%","±0.1","2.1%","±0.5","16.5%","±0.1","1.4%","±0.3","15.0%","±0.1","1.0%","±0.3","15.5%","±0.1","0.5%","±0.2","16.2%","±0.1","0.8%","±0.2","17.9%","±0.1","1.2%","±0.6","14.9%","±0.1","1.2%","±0.5","15.3%","±0.1","1.8%","±0.5","17.2%","±0.1","1.3%","±0.8","15.5%","±0.1","2.1%","±0.4","16.8%","±0.1","1.9%","±0.6","15.6%","±0.1","2.0%","±0.2","15.8%","±0.1","0.7%","±0.1","","","","","16.3%","±0.1","1.3%","±0.2","15.2%","±0.1","0.7%","±0.2","17.0%","±0.1","0.9%","±0.3","17.4%","±0.1","1.4%","±0.3","","","","","17.2%","±0.1","0.6%","±0.2","15.9%","±0.1","0.6%","±0.3","15.7%","±0.1","0.6%","±0.1","12.1%","±0.1","1.3%","±0.1","10.7%","±0.1","1.1%","±0.3","","","","","15.1%","±0.1","1.6%","±0.4","15.0%","±0.1","1.7%","±0.4","19.1%","±0.1","0.5%","±0.3","16.2%","±0.1","1.2%","±0.3","15.5%","±0.2","0.3%","±0.3","","","",""
"        65 to 74 years","9.9%","±0.1","0.4%","±0.2","7.9%","±0.2","0.9%","±0.5","10.1%","±0.1","0.9%","±0.2","9.8%","±0.1","0.4%","±0.2","8.1%","±0.1","1.4%","±0.1","8.7%","±0.1","1.0%","±0.3","9.5%","±0.1","1.6%","±0.6","","","","","","","","","11.3%","±0.1","1.3%","±0.2","8.4%","±0.1","0.6%","±0.2","","","","","9.4%","±0.1","0.3%","±0.2","8.8%","±0.1","1.6%","±0.3","9.0%","±0.1","0.7%","±0.2","9.2%","±0.1","1.1%","±0.5","8.8%","±0.1","0.4%","±0.2","9.6%","±0.1","0.5%","±0.2","9.0%","±0.1","0.5%","±0.2","11.9%","±0.1","N","N","8.8%","±0.1","1.3%","±0.3","9.2%","±0.1","1.6%","±0.5","9.8%","±0.1","0.9%","±0.2","8.8%","±0.1","0.7%","±0.3","9.4%","±0.1","0.5%","±0.2","9.6%","±0.1","0.6%","±0.2","10.9%","±0.1","0.8%","±0.4","8.8%","±0.1","1.1%","±0.5","9.6%","±0.1","1.1%","±0.3","10.6%","±0.1","N","N","8.9%","±0.1","1.4%","±0.3","10.2%","±0.1","1.5%","±0.6","9.0%","±0.1","1.5%","±0.2","9.7%","±0.1","0.5%","±0.1","","","","","9.6%","±0.1","0.9%","±0.2","9.0%","±0.1","0.7%","±0.2","10.5%","±0.1","0.7%","±0.3","10.0%","±0.1","1.1%","±0.3","","","","","10.8%","±0.1","0.4%","±0.2","9.5%","±0.1","0.5%","±0.3","9.6%","±0.1","0.5%","±0.1","7.4%","±0.1","0.9%","±0.1","6.5%","±0.1","0.8%","±0.3","","","","","9.1%","±0.1","1.1%","±0.3","9.3%","±0.1","1.1%","±0.3","11.5%","±0.1","N","N","9.6%","±0.1","0.8%","±0.3","9.6%","±0.3","N","N","","","",""
"        75 years and older","6.4%","±0.1","0.2%","±0.1","3.5%","±0.1","0.1%","±0.1","7.1%","±0.1","0.4%","±0.1","6.5%","±0.1","0.1%","±0.1","5.7%","±0.1","0.6%","±0.1","5.1%","±0.1","0.4%","±0.2","6.9%","±0.1","0.4%","±0.3","","","","","","","","","8.8%","±0.1","0.6%","±0.1","5.0%","±0.1","0.1%","±0.1","","","","","5.9%","±0.1","0.1%","±0.1","6.1%","±0.1","0.5%","±0.1","6.0%","±0.1","0.3%","±0.1","6.9%","±0.1","0.2%","±0.1","6.2%","±0.1","0.1%","±0.1","6.1%","±0.1","0.2%","±0.1","5.7%","±0.1","0.3%","±0.2","7.8%","±0.1","N","N","5.9%","±0.1","0.8%","±0.3","6.5%","±0.1","0.5%","±0.2","6.7%","±0.1","0.6%","±0.2","6.2%","±0.1","0.3%","±0.2","6.0%","±0.1","0.1%","±0.1","6.7%","±0.1","0.2%","±0.1","7.0%","±0.1","0.5%","±0.4","6.1%","±0.1","0.1%","±0.1","5.7%","±0.1","0.7%","±0.3","6.5%","±0.1","N","N","6.6%","±0.1","0.7%","±0.2","6.6%","±0.1","0.4%","±0.2","6.7%","±0.1","0.5%","±0.1","6.1%","±0.1","0.1%","±0.1","","","","","6.7%","±0.1","0.4%","±0.1","6.2%","±0.1","0.1%","±0.1","6.5%","±0.1","0.2%","±0.2","7.4%","±0.1","0.3%","±0.1","","","","","6.4%","±0.1","0.2%","±0.1","6.5%","±0.1","0.1%","±0.1","6.1%","±0.1","0.1%","±0.1","4.7%","±0.1","0.4%","±0.1","4.2%","±0.1","0.3%","±0.2","","","","","5.9%","±0.1","0.5%","±0.2","5.8%","±0.1","0.6%","±0.3","7.6%","±0.1","N","N","6.6%","±0.1","0.3%","±0.1","5.9%","±0.2","N","N","","","",""
"Median age (years)","38.9","±0.2","34.9","±0.6","34.8","±0.2","31.6","±1.6","37.8","±0.1","33.0","±0.6","38.0","±0.2","33.9","±1.0","36.5","±0.1","35.7","±0.2","36.8","±0.1","34.3","±0.6","40.8","±0.2","35.9","±1.1","","","","","","","","","42.1","±0.1","36.3","±0.3","36.8","±0.1","33.9","±0.5","","","","","36.3","±0.2","35.2","±1.1","37.9","±0.2","35.6","±0.4","37.6","±0.2","32.0","±0.6","38.0","±0.2","33.5","±0.8","36.6","±0.1","33.7","±1.0","38.9","±0.2","33.4","±1.1","36.7","±0.1","35.3","±0.6","44.5","±0.1","36.2","±1.4","38.7","±0.1","34.9","±0.7","39.3","±0.1","33.2","±1.0","39.7","±0.1","33.1","±0.5","37.8","±0.2","33.2","±0.7","37.4","±0.2","34.3","±0.8","38.4","±0.2","33.9","±0.5","39.9","±0.3","34.8","±1.2","36.3","±0.1","32.6","±0.9","38.0","±0.2","33.9","±0.7","43.0","±0.2","37.7","±1.7","39.7","±0.2","36.0","±0.5","37.8","±0.2","34.5","±1.0","38.6","±0.1","35.0","±0.5","38.9","±0.2","35.8","±0.4","","","","","39.1","±0.1","32.8","±0.7","36.4","±0.2","33.7","±0.5","39.3","±0.2","35.0","±0.8","40.6","±0.1","32.7","±0.4","","","","","39.6","±0.2","35.7","±0.6","36.8","±0.3","31.2","±1.2","38.6","±0.1","35.8","±0.5","34.6","±0.1","32.8","±0.2","30.9","±0.1","30.3","±0.6","","","","","38.4","±0.2","34.5","±0.5","37.8","±0.2","35.5","±0.5","42.2","±0.3","36.5","±1.0","39.3","±0.1","32.5","±0.6","37.6","±0.4","32.2","±1.9","","","",""
"SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Male","48.0%","±0.1","53.9%","±1.3","51.1%","±0.4","56.6%","±2.2","49.2%","±0.1","54.6%","±1.0","48.9%","±0.2","56.9%","±1.5","49.3%","±0.1","57.0%","±0.4","49.8%","±0.1","56.7%","±1.2","48.5%","±0.1","58.9%","±2.0","","","","","","","","","48.5%","±0.1","53.7%","±0.6","48.1%","±0.1","52.2%","±0.7","","","","","49.9%","±0.2","52.2%","±2.0","48.9%","±0.1","55.6%","±0.9","49.1%","±0.1","53.2%","±1.1","49.6%","±0.1","55.9%","±1.9","49.4%","±0.1","52.7%","±1.3","48.9%","±0.1","57.4%","±1.7","48.2%","±0.1","57.0%","±1.5","48.9%","±0.1","56.2%","±1.9","48.1%","±0.1","56.0%","±1.3","48.5%","±0.1","59.7%","±1.9","49.0%","±0.1","58.1%","±1.1","49.8%","±0.1","58.3%","±1.3","47.9%","±0.2","52.2%","±1.3","48.8%","±0.1","53.1%","±1.0","49.9%","±0.2","56.0%","±2.4","49.8%","±0.1","54.7%","±1.7","49.9%","±0.1","55.1%","±1.3","49.4%","±0.2","56.1%","±2.6","48.6%","±0.1","54.2%","±0.9","49.1%","±0.2","56.0%","±1.7","48.3%","±0.1","58.2%","±0.9","48.1%","±0.1","54.1%","±0.8","","","","","48.8%","±0.1","56.2%","±1.2","49.1%","±0.1","52.5%","±0.8","49.3%","±0.1","57.2%","±1.5","48.7%","±0.1","57.1%","±0.9","","","","","48.0%","±0.1","54.6%","±0.9","50.2%","±0.3","53.0%","±2.5","48.4%","±0.1","56.9%","±1.1","49.2%","±0.1","51.5%","±0.4","50.2%","±0.1","54.4%","±1.4","","","","","48.4%","±0.1","53.0%","±0.9","49.6%","±0.1","57.0%","±1.3","49.1%","±0.2","57.6%","±2.1","49.5%","±0.1","56.7%","±1.2","50.7%","±0.4","56.0%","±2.3","","","",""
"    Female","52.0%","±0.1","46.1%","±1.3","48.9%","±0.4","43.4%","±2.2","50.8%","±0.1","45.4%","±1.0","51.1%","±0.2","43.1%","±1.5","50.7%","±0.1","43.0%","±0.4","50.2%","±0.1","43.3%","±1.2","51.5%","±0.1","41.1%","±2.0","","","","","","","","","51.5%","±0.1","46.3%","±0.6","51.9%","±0.1","47.8%","±0.7","","","","","50.1%","±0.2","47.8%","±2.0","51.1%","±0.1","44.4%","±0.9","50.9%","±0.1","46.8%","±1.1","50.4%","±0.1","44.1%","±1.9","50.6%","±0.1","47.3%","±1.3","51.1%","±0.1","42.6%","±1.7","51.8%","±0.1","43.0%","±1.5","51.1%","±0.1","43.8%","±1.9","51.9%","±0.1","44.0%","±1.3","51.5%","±0.1","40.3%","±1.9","51.0%","±0.1","41.9%","±1.1","50.2%","±0.1","41.7%","±1.3","52.1%","±0.2","47.8%","±1.3","51.2%","±0.1","46.9%","±1.0","50.1%","±0.2","44.0%","±2.4","50.2%","±0.1","45.3%","±1.7","50.1%","±0.1","44.9%","±1.3","50.6%","±0.2","43.9%","±2.6","51.4%","±0.1","45.8%","±0.9","50.9%","±0.2","44.0%","±1.7","51.7%","±0.1","41.8%","±0.9","51.9%","±0.1","45.9%","±0.8","","","","","51.2%","±0.1","43.8%","±1.2","50.9%","±0.1","47.5%","±0.8","50.7%","±0.1","42.8%","±1.5","51.3%","±0.1","42.9%","±0.9","","","","","52.0%","±0.1","45.4%","±0.9","49.8%","±0.3","47.0%","±2.5","51.6%","±0.1","43.1%","±1.1","50.8%","±0.1","48.5%","±0.4","49.8%","±0.1","45.6%","±1.4","","","","","51.6%","±0.1","47.0%","±0.9","50.4%","±0.1","43.0%","±1.3","50.9%","±0.2","42.4%","±2.1","50.5%","±0.1","43.3%","±1.2","49.3%","±0.4","44.0%","±2.3","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    One race","98.1%","±0.1","97.9%","±0.6","91.4%","±0.8","88.4%","±2.3","96.2%","±0.2","96.6%","±0.6","97.1%","±0.2","96.9%","±0.6","95.1%","±0.1","96.8%","±0.2","96.6%","±0.2","96.7%","±0.7","96.7%","±0.2","97.4%","±0.9","","","","","","","","","97.4%","±0.1","97.5%","±0.2","97.3%","±0.1","97.0%","±0.5","","","","","96.9%","±0.4","96.4%","±1.3","97.4%","±0.1","97.6%","±0.3","97.4%","±0.1","97.3%","±0.4","97.8%","±0.2","97.0%","±1.0","96.5%","±0.2","95.7%","±0.8","97.7%","±0.1","97.9%","±0.6","98.1%","±0.2","97.9%","±0.6","97.7%","±0.2","98.0%","±0.7","96.6%","±0.2","98.3%","±0.5","96.9%","±0.2","95.5%","±1.1","97.0%","±0.1","97.2%","±0.4","97.2%","±0.2","95.5%","±0.8","98.6%","±0.2","99.3%","±0.3","97.3%","±0.1","97.2%","±0.5","96.8%","±0.3","97.0%","±1.1","97.3%","±0.2","96.5%","±0.9","95.3%","±0.3","96.7%","±0.9","97.9%","±0.2","97.9%","±0.9","97.4%","±0.1","97.6%","±0.5","96.7%","±0.3","97.3%","±0.7","97.0%","±0.1","96.6%","±0.5","97.4%","±0.1","98.1%","±0.3","","","","","97.1%","±0.1","96.5%","±0.6","92.3%","±0.2","90.5%","±0.7","95.2%","±0.2","94.2%","±1.1","97.5%","±0.1","97.4%","±0.3","","","","","97.9%","±0.2","97.9%","±0.5","97.4%","±0.3","95.9%","±1.6","97.9%","±0.1","98.3%","±0.4","97.4%","±0.1","98.2%","±0.1","97.0%","±0.2","97.0%","±0.8","","","","","96.1%","±0.2","96.5%","±0.5","94.1%","±0.2","94.7%","±0.7","98.3%","±0.2","98.4%","±0.8","97.5%","±0.1","96.7%","±0.7","97.2%","±0.4","98.0%","±0.7","","","",""
"        White alone","68.2%","±0.2","59.6%","±1.5","64.2%","±0.5","45.5%","±3.5","77.8%","±0.4","69.6%","±1.6","76.5%","±0.2","67.5%","±2.3","58.6%","±0.2","53.2%","±0.7","84.3%","±0.2","80.1%","±1.7","76.0%","±0.4","61.2%","±2.8","","","","","","","","","75.4%","±0.2","70.6%","±0.7","58.9%","±0.2","52.1%","±1.1","","","","","90.1%","±0.5","82.0%","±2.2","71.4%","±0.2","57.4%","±1.4","83.8%","±0.1","77.8%","±1.3","90.0%","±0.2","80.2%","±2.5","84.7%","±0.3","74.4%","±1.8","87.1%","±0.1","78.8%","±2.2","62.0%","±0.2","54.4%","±1.8","94.5%","±0.1","93.1%","±1.3","54.9%","±0.2","38.5%","±1.9","78.6%","±0.2","63.4%","±2.4","78.6%","±0.1","72.7%","±1.4","82.7%","±0.1","66.5%","±2.0","58.3%","±0.2","50.8%","±2.1","82.2%","±0.1","73.4%","±1.4","88.6%","±0.2","73.4%","±2.7","87.5%","±0.3","77.7%","±2.3","64.7%","±0.6","56.2%","±2.1","93.2%","±0.2","88.6%","±2.8","68.0%","±0.3","56.2%","±1.7","75.8%","±0.6","62.8%","±2.9","63.2%","±0.2","46.7%","±1.2","68.9%","±0.2","61.7%","±1.3","","","","","81.5%","±0.1","76.1%","±1.3","72.4%","±0.2","59.9%","±1.2","84.5%","±0.3","80.0%","±1.8","81.0%","±0.1","73.7%","±1.5","","","","","67.5%","±0.2","59.9%","±1.6","85.0%","±0.3","59.8%","±2.9","77.9%","±0.1","72.6%","±1.4","74.1%","±0.2","72.9%","±0.6","85.7%","±0.3","69.6%","±2.5","","","","","67.6%","±0.2","58.7%","±1.5","75.4%","±0.2","62.2%","±1.7","93.1%","±0.2","89.6%","±2.1","85.5%","±0.2","72.8%","±1.7","91.4%","±0.5","87.6%","±2.9","","","",""
"        Black or African American alone","26.6%","±0.1","30.7%","±1.5","2.7%","±0.3","2.4%","±0.8","4.3%","±0.1","3.7%","±0.6","15.0%","±0.2","14.3%","±1.6","5.6%","±0.1","4.5%","±0.3","4.0%","±0.1","3.9%","±0.8","10.5%","±0.2","14.1%","±2.0","","","","","","","","","15.9%","±0.1","18.8%","±0.6","31.4%","±0.1","31.8%","±1.0","","","","","0.6%","±0.2","0.7%","±0.6","13.9%","±0.1","14.8%","±0.8","9.2%","±0.1","11.9%","±0.9","3.3%","±0.1","5.1%","±1.1","5.5%","±0.2","8.0%","±1.2","7.9%","±0.1","9.9%","±1.5","32.2%","±0.2","33.1%","±1.7","1.2%","±0.1","1.4%","±0.4","29.7%","±0.2","28.9%","±1.6","7.7%","±0.2","13.1%","±1.9","13.6%","±0.1","16.9%","±1.2","6.4%","±0.1","9.3%","±1.4","37.9%","±0.2","43.2%","±2.0","11.2%","±0.1","16.1%","±1.2","0.4%","±0.1","1.1%","±0.7","4.5%","±0.2","7.1%","±1.3","9.0%","±0.2","7.9%","±1.2","1.6%","±0.2","3.2%","±1.4","13.3%","±0.1","15.6%","±1.1","2.0%","±0.2","0.5%","±0.2","15.6%","±0.1","17.2%","±0.8","21.4%","±0.1","21.9%","±1.0","","","","","12.2%","±0.1","15.2%","±1.1","7.1%","±0.1","7.0%","±0.6","1.8%","±0.1","1.7%","±0.4","11.0%","±0.1","14.1%","±1.1","","","","","26.8%","±0.2","30.1%","±1.4","1.9%","±0.2","2.5%","±1.2","16.5%","±0.1","17.9%","±1.2","11.9%","±0.1","10.3%","±0.4","1.2%","±0.1","1.0%","±0.4","","","","","19.0%","±0.1","22.9%","±1.2","3.6%","±0.1","4.2%","±0.8","3.7%","±0.2","5.6%","±1.3","6.2%","±0.1","8.2%","±1.0","0.9%","±0.3","1.7%","±1.5","","","",""
